id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
460,26UP00531,1,University Park,02/02/2026 12:10 PM,01/29/2026 08:00 AM,01/29/2026 11:09 AM,Student reported the loss or theft of their unsecured personal property,HOSLER BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,12,Monday,False,Afternoon
461,26HB00045,13,Harrisburg,02/02/2026 11:46 AM,08/18/2025 12:00 AM,02/02/2026 10:34 AM,Employee reported a concern for another student,STUDENT ENRICHMENT CENTER,2026-02-18 21:43:32,2026-02-02,2026,2,February,11,Monday,False,Morning
462,26UP00530,1,University Park,02/02/2026 10:04 AM,01/31/2026 07:30 PM,01/31/2026 08:19 PM,Student reported a suspicious odor,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,10,Monday,False,Morning
463,PSHI-2026-02-I-133335,2,Abington,02/02/2026 09:57 AM,01/30/2026 09:42 AM,,Property related matter (damage).,Hershey - Reported Location: HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
464,PSHI-2026-02-I-133334,2,Abington,02/02/2026 09:37 AM,01/13/2026 02:33 PM,,Visitor fall at Lime Spring Specialties Clinic.,"Hershey - Reported Location: HMC Off-Site - PSMG - Lime Spring Adult Specialties, Noll Drive Lancaster - PSMG",2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
465,PSHI-2026-02-I-133333,2,Abington,02/02/2026 09:31 AM,02/02/2026 08:37 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
466,PSHI-2026-02-I-133332,2,Abington,02/02/2026 09:23 AM,02/02/2026 06:35 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
467,PSHI-2026-02-I-133331,2,Abington,02/02/2026 09:23 AM,02/06/2026 07:48 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
468,26AB00039,2,Abington,02/02/2026 09:21 AM,02/02/2026 09:21 AM,02/02/2026 09:49 AM,Employee reported a concern for a student,WOODLAND BUILDING,2026-02-18 21:43:32,2026-02-02,2026,2,February,9,Monday,False,Morning
469,26SL00010,19,Schuylkill,02/02/2026 08:40 AM,02/02/2026 08:40 AM,02/02/2026 08:46 AM,Assisted the ambulance with a medical emergency,NITTANY APARTMENTS V,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning
470,26UP00528,1,University Park,02/02/2026 08:14 AM,02/02/2026 08:00 AM,,Employee reported a traffic complaint,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning
471,26UP00529,1,University Park,02/02/2026 08:01 AM,02/02/2026 08:01 AM,02/02/2026 08:30 AM,Visitor reported a concern for a student,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning
472,PSHI-2026-02-I-133326,2,Abington,02/02/2026 03:44 AM,02/02/2026 12:41 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-02,2026,2,February,3,Monday,False,Late Night
473,PSHI-2026-02-I-133325,2,Abington,02/02/2026 01:50 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-02,2026,2,February,1,Monday,False,Late Night
474,PSHI-2026-02-I-133324,2,Abington,02/02/2026 01:09 AM,02/01/2026 06:22 AM,,Patient left clinical treatment prior to discharge. Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,1,Monday,False,Late Night
475,PSHI-2026-02-I-133322,2,Abington,02/02/2026 12:07 AM,02/01/2026 07:40 PM,,Vehicle incident involving property damage.,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,2026-02-18 21:43:32,2026-02-02,2026,2,February,0,Monday,False,Late Night
476,26HB00038,13,Harrisburg,02/02/2026 12:02 AM,02/02/2026 12:00 AM,02/02/2026 12:37 AM,Employee requested assistance with a civil matter,MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-02,2026,2,February,0,Monday,False,Late Night
477,26UP00525,1,University Park,02/01/2026 11:28 PM,02/01/2026 08:35 PM,02/01/2026 09:00 PM,Student reported the theft of their unattended personal property,STEPHENS HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,23,Sunday,True,Late Night
478,PSHI-2026-02-I-133319,2,Abington,02/01/2026 11:03 PM,02/01/2026 09:34 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,23,Sunday,True,Late Night
479,PSHI-2026-02-I-133317,2,Abington,02/01/2026 09:54 PM,,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-02-01,2026,2,February,21,Sunday,True,Evening
480,26UP00524,1,University Park,02/01/2026 09:25 PM,02/01/2026 08:58 PM,,Student reported a two vehicle crash with no injuries,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-02-01,2026,2,February,21,Sunday,True,Evening
481,26UP00518,1,University Park,02/01/2026 05:56 PM,01/30/2026 03:45 PM,01/30/2026 04:45 PM,Student requested assistance with a personal matter,POLLOCK HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,17,Sunday,True,Afternoon
482,26HB00037,13,Harrisburg,02/01/2026 05:25 PM,12/18/2025 03:30 PM,02/01/2026 06:00 PM,Students reported being harassed,JUNIATA HOUSE,2026-02-18 21:43:32,2026-02-01,2026,2,February,17,Sunday,True,Afternoon
483,26BW00018,7,Brandywine,02/01/2026 05:02 PM,02/01/2026 05:02 PM,02/01/2026 05:11 PM,Assisted the ambulance with a medical emergency,COMMONS & ATHLETIC CENTER,2026-02-18 21:43:32,2026-02-01,2026,2,February,17,Sunday,True,Afternoon
484,PSHI-2026-02-I-133309,2,Abington,02/01/2026 04:22 PM,02/01/2026 04:02 PM,,Assisted patient with property related issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,16,Sunday,True,Afternoon
485,PSHI-2026-02-I-133306,2,Abington,02/01/2026 03:47 PM,02/01/2026 03:16 PM,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,15,Sunday,True,Afternoon
486,PSHI-2026-02-I-133305,2,Abington,02/01/2026 03:16 PM,02/01/2026 02:55 PM,,Assisted administrative staff with safekeeping of items.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-01,2026,2,February,15,Sunday,True,Afternoon
487,PSHI-2026-02-I-133304,2,Abington,02/01/2026 02:53 PM,02/01/2026 02:48 PM,,Safekeeping of visitor firearm.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
488,PSHI-2026-02-I-133303,2,Abington,02/01/2026 02:29 PM,02/01/2026 02:19 PM,,Former patient harassed team via phone.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
489,26UP00516,1,University Park,02/01/2026 02:19 PM,02/01/2026 02:19 PM,02/01/2026 03:28 PM,Visitor requested the assistance in locating a student,THOMPSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
490,26UP00515,1,University Park,02/01/2026 02:03 PM,01/28/2026 12:00 AM,01/30/2026 11:59 PM,Student reported damage to their privately owned vehicle,WEST DECK,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
491,26UP00514,1,University Park,02/01/2026 01:41 PM,02/01/2026 01:41 PM,02/01/2026 02:15 PM,Student requested assistance with a personal matter,WARING HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon
492,26UP00513,1,University Park,02/01/2026 01:39 PM,10/01/2025 12:00 AM,02/01/2026 01:39 PM,Student reported a suspicious person,ATHERTON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon
493,26AB00038,2,Abington,02/01/2026 01:14 PM,02/01/2026 01:14 PM,02/01/2026 01:32 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon
494,26UP00512,1,University Park,02/01/2026 12:40 PM,02/01/2026 12:40 PM,02/01/2026 03:50 PM,Student reported a concern for another student,NELSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,12,Sunday,True,Afternoon
495,PSHI-2026-02-I-133299,2,Abington,02/01/2026 12:14 PM,02/01/2026 11:15 AM,,Patient punched nurse.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,12,Sunday,True,Afternoon
496,26AB00037,2,Abington,02/01/2026 10:55 AM,02/01/2026 10:55 AM,02/01/2026 11:12 AM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-01,2026,2,February,10,Sunday,True,Morning
497,PSHI-2026-02-I-133297,2,Abington,02/01/2026 10:28 AM,02/01/2026 10:16 AM,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-01,2026,2,February,10,Sunday,True,Morning
498,PSHI-2026-02-I-133295,2,Abington,02/01/2026 09:16 AM,02/01/2026 06:49 AM,,Assisted visitor with a vandalism complaint.,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-01,2026,2,February,9,Sunday,True,Morning
499,PSHI-2026-02-I-133294,2,Abington,02/01/2026 09:12 AM,02/01/2026 06:34 AM,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,9,Sunday,True,Morning
500,26AB00036,2,Abington,02/01/2026 08:18 AM,02/01/2026 08:18 AM,02/01/2026 08:50 AM,Employee reported a fire alarm activation,LARES BUILDING,2026-02-18 21:43:32,2026-02-01,2026,2,February,8,Sunday,True,Morning
501,PSHI-2026-02-I-133287,2,Abington,02/01/2026 02:23 AM,02/01/2026 01:49 AM,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,2,Sunday,True,Late Night
502,26UP00506,1,University Park,02/01/2026 01:51 AM,02/01/2026 01:51 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & W PARK AVE,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night
503,26UP00511,1,University Park,02/01/2026 01:38 AM,02/01/2026 01:38 AM,02/01/2026 02:52 AM,Underage student observed highly intoxicated,MCELWAIN HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night
504,PSHI-2026-02-I-133284,2,Abington,02/01/2026 12:53 AM,01/31/2026 11:59 PM,,Assisted clinical staff with unlock.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,0,Sunday,True,Late Night
505,PSHI-2026-01-I-133282,2,Abington,01/31/2026 10:15 PM,01/31/2026 08:52 PM,,Assisted clinical staff with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-31,2026,1,January,22,Saturday,True,Late Night
506,26ER00041,5,Erie (Behrend),01/31/2026 09:33 PM,01/31/2026 09:33 PM,01/31/2026 09:42 PM,Employee reported an alarm activation,METZGAR ADMISSIONS & ALUMNI CTR,2026-02-18 21:43:32,2026-01-31,2026,1,January,21,Saturday,True,Evening
507,PSHI-2026-01-I-133281,2,Abington,01/31/2026 08:22 PM,01/31/2026 07:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-31,2026,1,January,20,Saturday,True,Evening
508,26UP00500,1,University Park,01/31/2026 06:33 PM,01/31/2026 06:33 PM,01/31/2026 07:19 PM,Student reported a two vehicle crash with no injuries,E PARK AVE & AMBASSADOR WAY,2026-02-18 21:43:32,2026-01-31,2026,1,January,18,Saturday,True,Evening
509,26UP00499,1,University Park,01/31/2026 05:23 PM,01/31/2026 05:23 PM,01/31/2026 05:33 PM,Visitor reported a hit and run vehicle crash,FOOTBALL LOT,2026-02-18 21:43:32,2026-01-31,2026,1,January,17,Saturday,True,Afternoon
510,26UP00497,1,University Park,01/31/2026 04:44 PM,01/31/2026 04:12 PM,01/31/2026 04:44 PM,Visitor reported being harassed,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,16,Saturday,True,Afternoon
511,26AL00051,3,Altoona,01/31/2026 03:43 PM,01/31/2026 07:13 AM,01/31/2026 07:24 AM,Student reported being harassed,CEDAR HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,15,Saturday,True,Afternoon
512,26ER00040,5,Erie (Behrend),01/31/2026 03:07 PM,01/31/2026 03:07 PM,01/31/2026 03:15 PM,Employee reported a fire alarm activation,TRIPPE HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,15,Saturday,True,Afternoon
513,26AB00035,2,Abington,01/31/2026 02:57 PM,01/31/2026 02:57 PM,01/31/2026 03:10 PM,Student requested assistance with a personal matter,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon
514,26UP00496,1,University Park,01/31/2026 02:17 PM,01/31/2026 01:54 PM,01/31/2026 02:20 PM,Officer observed student engaged in disorderly behavior,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon
515,26UP00495,1,University Park,01/31/2026 02:10 PM,01/31/2026 02:10 PM,01/31/2026 02:40 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon
516,26UP00494,1,University Park,01/31/2026 01:58 PM,01/31/2026 01:58 PM,01/31/2026 02:24 PM,Student observed highly intoxicated,STADIUM WEST RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
517,26UP00493,1,University Park,01/31/2026 01:49 PM,01/31/2026 01:49 PM,01/31/2026 02:55 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
518,26UP00492,1,University Park,01/31/2026 01:41 PM,01/31/2026 01:41 PM,01/31/2026 01:51 PM,Assisted an outside law enforcement agency with an investigation,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
519,26UP00491,1,University Park,01/31/2026 12:42 PM,01/31/2026 12:42 PM,01/31/2026 04:00 PM,Assisted an employee with an administrative matter,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
520,26UP00490,1,University Park,01/31/2026 12:19 PM,01/31/2026 12:17 PM,01/31/2026 12:18 PM,Employee  reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
521,26UP00489,1,University Park,01/31/2026 12:05 PM,01/31/2026 12:05 PM,01/31/2026 01:40 PM,Underage student observed highly intoxicated and transportedto the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
522,26ER00039,5,Erie (Behrend),01/31/2026 11:32 AM,01/31/2026 11:32 AM,01/31/2026 11:45 AM,Employee reported a suspicious item,DOBBINS HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,11,Saturday,True,Morning
523,PSHI-2026-01-I-133264,2,Abington,01/31/2026 10:34 AM,01/31/2026 09:20 AM,,Property related matter (damage).,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,2026-02-18 21:43:32,2026-01-31,2026,1,January,10,Saturday,True,Morning
524,26UP00486,1,University Park,01/31/2026 10:08 AM,01/31/2026 08:49 AM,,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-31,2026,1,January,10,Saturday,True,Morning
525,PSHI-2026-01-I-133263,2,Abington,01/31/2026 09:20 AM,,,Patient made threatening statements to staff.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-31,2026,1,January,9,Saturday,True,Morning
526,26UP00487,1,University Park,01/31/2026 09:12 AM,01/31/2026 09:12 AM,01/31/2026 12:45 PM,Assisted an outside law enforcement agency with an investigation,LOGAN AVE,2026-02-18 21:43:32,2026-01-31,2026,1,January,9,Saturday,True,Morning
527,26ER00038,5,Erie (Behrend),01/31/2026 08:53 AM,01/31/2026 08:53 AM,01/31/2026 09:30 AM,Employee reported a parking concern,TIFFANY LOT - ERIE,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning
528,26UP00484,1,University Park,01/31/2026 08:24 AM,01/31/2026 08:24 AM,,Citations issued/Charges filed on University property by outside law enforcement agencies,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning
529,PSHI-2026-01-I-133261,2,Abington,01/31/2026 08:02 AM,01/31/2026 07:45 AM,,Assisted switchboard personnel with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning
530,PSHI-2026-01-I-133257,2,Abington,01/31/2026 07:01 AM,01/30/2026 05:01 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-31,2026,1,January,7,Saturday,True,Morning
531,PSHI-2026-01-I-133256,2,Abington,01/31/2026 05:59 AM,01/31/2026 05:42 AM,,Assisted visitor in locating vehicle.,Hershey -,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Late Night
532,26UP00483,1,University Park,01/31/2026 05:59 AM,01/31/2026 05:59 AM,01/31/2026 04:30 PM,The Penn State Bomb Squad provided counter IED support for the Penn State vs Michigan State outdoor ice hockey game,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Late Night
533,26AB00034,2,Abington,01/31/2026 05:05 AM,01/31/2026 05:00 AM,01/31/2026 05:30 AM,Assisted the ambulance with a medical emergency,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Late Night
534,26UP00482,1,University Park,01/31/2026 01:36 AM,01/31/2026 01:36 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N BURROWES RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night
535,26AB00033,2,Abington,01/31/2026 01:20 AM,01/31/2026 01:15 AM,01/31/2026 01:40 AM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night
536,PSHI-2026-01-I-133252,2,Abington,01/31/2026 01:16 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night
537,PSHI-2026-01-I-133251,2,Abington,01/31/2026 01:13 AM,01/30/2026 07:25 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night
538,PSHI-2026-01-I-133249,2,Abington,01/31/2026 12:46 AM,01/30/2026 06:35 PM,,Assisted clinical staff with lost/misplaced personal items.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Ortho > HMC - Main Hospital - 4 - Ortho,2026-02-18 21:43:32,2026-01-31,2026,1,January,0,Saturday,True,Late Night
539,26UP00480,1,University Park,01/31/2026 12:46 AM,01/30/2026 10:30 PM,01/31/2026 11:56 PM,Student reported being harassed,EARLE HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,0,Saturday,True,Late Night
540,PSHI-2026-01-I-133248,2,Abington,01/31/2026 12:11 AM,01/30/2026 08:52 AM,,Investigated possible housing policy violation.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2026-01-31,2026,1,January,0,Saturday,True,Late Night
541,26UP00474,1,University Park,01/30/2026 06:39 PM,01/30/2026 06:00 PM,01/30/2026 07:33 PM,Officer conducted a security inspection,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-30,2026,1,January,18,Friday,False,Evening
542,26UP00475,1,University Park,01/30/2026 05:25 PM,01/30/2026 05:25 PM,01/30/2026 07:01 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-30,2026,1,January,17,Friday,False,Afternoon
543,PSHI-2026-01-I-133230,2,Abington,01/30/2026 03:44 PM,,,Emergency call box test.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-30,2026,1,January,15,Friday,False,Afternoon
544,26UP00470,1,University Park,01/30/2026 03:18 PM,01/30/2026 03:18 PM,01/30/2026 04:00 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-01-30,2026,1,January,15,Friday,False,Afternoon
545,26AL00050,3,Altoona,01/30/2026 02:51 PM,01/25/2026 10:00 PM,,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,14,Friday,False,Afternoon
546,26UP00469,1,University Park,01/30/2026 01:14 PM,01/30/2026 01:14 PM,01/30/2026 02:43 PM,Student requested assistance with a personal matter,YOUNG HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon
547,26UP00467,1,University Park,01/30/2026 01:12 PM,01/30/2026 01:12 PM,01/30/2026 01:24 PM,Assisted the ambulance with a medical emergency,INNOVATION BLVD,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon
548,26UP00468,1,University Park,01/30/2026 12:51 PM,01/30/2026 12:51 PM,01/30/2026 01:30 PM,Student requested assistance in locating another student,SIMMONS HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon
549,26HB00035,13,Harrisburg,01/30/2026 12:07 PM,12/13/2025 12:00 AM,12/13/2025 11:59 PM,Employee reported a concern for another student,WOODLAND APPARTMENTS,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon
550,PSHI-2026-01-I-133225,2,Abington,01/30/2026 12:05 PM,01/30/2026 11:34 AM,,Property related matter (damaged door).,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon
551,26AB00032,2,Abington,01/30/2026 11:48 AM,01/29/2026 08:00 PM,01/30/2026 08:00 AM,Student reported being harassed,LIONS GATE NORTH PARKING LOT - ABINGTON,2026-02-18 21:43:32,2026-01-30,2026,1,January,11,Friday,False,Morning
552,26BW00016,7,Brandywine,01/30/2026 10:28 AM,01/30/2026 10:27 AM,01/30/2026 10:38 AM,Student reported a fire alarm activation,ORCHARD HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,10,Friday,False,Morning
553,PSHI-2026-01-I-133212,2,Abington,01/30/2026 08:44 AM,01/30/2026 08:36 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-30,2026,1,January,8,Friday,False,Morning
554,PSHI-2026-01-I-133210,2,Abington,01/30/2026 07:40 AM,01/16/2026 07:38 AM,,Theft of supplies.,Hershey - Reported Location: HMC - Main Hospital - 6,2026-02-18 21:43:32,2026-01-30,2026,1,January,7,Friday,False,Morning
555,26BW00015,7,Brandywine,01/30/2026 07:19 AM,01/30/2026 07:19 AM,01/30/2026 07:24 AM,Employee reported a burglar alarm activation,MAINTENANCE BUILDING OLD,2026-02-18 21:43:32,2026-01-30,2026,1,January,7,Friday,False,Morning
556,26GA00001,11,Greater Allegheny,01/30/2026 04:32 AM,01/30/2026 04:32 AM,01/30/2026 04:48 AM,Employee reported a fire alarm activation,RESIDENCE HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,4,Friday,False,Late Night
557,26UP00464,1,University Park,01/30/2026 02:52 AM,01/30/2026 02:45 AM,01/30/2026 03:00 AM,Underage student observed highly intoxicated and transported to the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,2,Friday,False,Late Night
558,PSHI-2026-01-I-133203,2,Abington,01/30/2026 02:48 AM,01/30/2026 01:10 AM,,Notification of burglar alarm by alarm company.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mount Joy - PSMG > HMC Off-Site - PSMG - Mount Joy - PSMG,2026-02-18 21:43:32,2026-01-30,2026,1,January,2,Friday,False,Late Night
559,PSHI-2026-01-I-133202,2,Abington,01/30/2026 02:02 AM,01/30/2026 01:39 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-01-30,2026,1,January,2,Friday,False,Late Night
560,PSHI-2026-01-I-133201,2,Abington,01/30/2026 12:45 AM,01/29/2026 10:16 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-30,2026,1,January,0,Friday,False,Late Night
561,PSHI-2026-01-I-133200,2,Abington,01/30/2026 12:14 AM,01/29/2026 10:53 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-30,2026,1,January,0,Friday,False,Late Night
