id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
286,PSHI-2026-02-I-133521,2,02/07/2026 09:30 AM,02/07/2026 05:41 AM,,Assisted clinical staff with actively eloping patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
294,PSHI-2026-02-I-133519,2,02/07/2026 02:04 AM,02/06/2026 11:27 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,Hershey
295,PSHI-2026-02-I-133518,2,02/07/2026 01:59 AM,02/06/2026 11:19 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
300,PSHI-2026-02-I-133516,2,02/07/2026 12:12 AM,02/06/2026 10:20 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PICU > HMC - Children's Hospital - 4 - PICU,2026-02-18 21:43:32,Hershey
306,PSHI-2026-02-I-133509,2,02/06/2026 09:54 PM,02/06/2026 09:47 PM,,Assisted clinical staff with an escort.,Hershey - Dispatched To: HMC - Emergency Department - 1 - ED Obs Unit > HMC - Emergency Department - 1 - ED Obs Unit,2026-02-18 21:43:32,Hershey
310,PSHI-2026-02-I-133506,2,02/06/2026 05:34 PM,02/06/2026 04:52 PM,,Vendor damaged property.,Hershey - Dispatched To: HMC and COM - Central Plant > HMC and COM - Central Plant,2026-02-18 21:43:32,Hershey
314,PSHI-2026-02-I-133504,2,02/06/2026 04:21 PM,02/06/2026 03:44 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 3 - HVI\HVOC > HMC - Main Hospital - 3 - HVI\HVOC,2026-02-18 21:43:32,Hershey
319,PSHI-2026-02-I-133496,2,02/06/2026 02:26 PM,02/06/2026 01:37 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
324,PSHI-2026-02-I-133491,2,02/06/2026 12:27 PM,02/05/2026 07:27 PM,,Vendor and visitor issue resolved.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
328,PSHI-2026-02-I-133486,2,02/06/2026 09:23 AM,02/06/2026 09:12 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
333,PSHI-2026-02-I-133481,2,02/06/2026 05:24 AM,02/06/2026 05:13 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
334,PSHI-2026-02-I-133479,2,02/06/2026 04:36 AM,02/06/2026 03:50 AM,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
337,PSHI-2026-02-I-133477,2,02/06/2026 02:09 AM,02/06/2026 12:30 AM,,Assisted Law Enforcement with an intrusion alarm that was set off by cleaning crew.,Hershey - Dispatched To: HMC - 15 Hope Drive - HOSC > HMC - 15 Hope Drive - HOSC,2026-02-18 21:43:32,Hershey
338,PSHI-2026-02-I-133475,2,02/06/2026 12:38 AM,02/06/2026 09:54 PM,,Walk of life.,Hershey - Dispatched To: HMC - Children's Hospital - 4 > HMC - Children's Hospital - 4,2026-02-18 21:43:32,Hershey
340,PSHI-2026-02-I-133467,2,02/05/2026 10:38 PM,02/05/2026 09:12 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
341,PSHI-2026-02-I-133465,2,02/05/2026 08:51 PM,02/05/2026 06:25 PM,,Safekeeping of Patient Medications.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
349,PSHI-2026-02-I-133459,2,02/05/2026 04:28 PM,02/05/2026 03:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 > HMC - Main Hospital - 2,2026-02-18 21:43:32,Hershey
350,PSHI-2026-02-I-133458,2,02/05/2026 04:15 PM,02/05/2026 12:58 PM,,Assisted clinical staff with agitated visitor.,"Hershey - Dispatched To: HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG > HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG",2026-02-18 21:43:32,Hershey
351,PSHI-2026-02-I-133457,2,02/05/2026 04:15 PM,02/05/2026 04:04 PM,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
354,PSHI-2026-02-I-133455,2,02/05/2026 03:57 PM,02/05/2026 01:52 PM,,Asset and equipment accountability audit.,Hershey - Reported Location: HMC - Children's Hospital - 7 - Women's Health Post/Antepartum,2026-02-18 21:43:32,Hershey
358,PSHI-2026-02-I-133450,2,02/05/2026 02:17 PM,02/05/2026 01:46 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
359,PSHI-2026-02-I-133448,2,02/05/2026 01:23 PM,02/05/2026 11:01 AM,,Property related matter.,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,Hershey
370,PSHI-2026-02-I-133435,2,02/05/2026 06:03 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
374,PSHI-2026-02-I-133426,2,02/05/2026 12:52 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
375,PSHI-2026-02-I-133423,2,02/05/2026 12:34 AM,02/04/2026 11:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
383,PSHI-2026-02-I-133415,2,02/04/2026 04:49 PM,02/04/2026 02:50 PM,,Property related matter.,Hershey - Dispatched To: HMC - Parking Lot - Lot J > HMC - Parking Lot - Lot J,2026-02-18 21:43:32,Hershey
387,PSHI-2026-02-I-133413,2,02/04/2026 03:45 PM,02/04/2026 03:10 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HPD - Emergency Department > HPD - Emergency Department,2026-02-18 21:43:32,Hershey
388,PSHI-2026-02-I-133411,2,02/04/2026 02:45 PM,02/04/2026 01:53 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
392,PSHI-2026-02-I-133409,2,02/04/2026 01:21 PM,02/04/2026 12:15 PM,,Patient punched security officer.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
393,PSHI-2026-02-I-133408,2,02/04/2026 12:59 PM,02/04/2026 12:46 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
400,PSHI-2026-02-I-133403,2,02/04/2026 09:27 AM,02/04/2026 07:52 AM,,Vehicle incident.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
404,PSHI-2026-02-I-133394,2,02/04/2026 01:26 AM,02/04/2026 12:47 AM,,Assisted clinical staff with agitated visitor,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
405,PSHI-2026-02-I-133393,2,02/04/2026 01:21 AM,02/04/2026 12:23 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
406,PSHI-2026-02-I-133392,2,02/04/2026 01:13 AM,02/03/2026 10:25 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
408,PSHI-2026-02-I-133389,2,02/03/2026 11:34 PM,02/02/2026 09:05 PM,,Assisted clinical staff with a patient stand-by.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
412,PSHI-2026-02-I-133383,2,02/03/2026 08:04 PM,02/03/2026 06:37 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
413,PSHI-2026-02-I-133382,2,02/03/2026 07:45 PM,02/03/2026 06:40 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
417,PSHI-2026-02-I-133377,2,02/03/2026 04:34 PM,02/03/2026 01:12 PM,,Release/return of personal property to patient.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Emergency Department > HMC - Emergency Department - 1 - Emergency Department,2026-02-18 21:43:32,Hershey
425,PSHI-2026-02-I-133374,2,02/03/2026 02:03 PM,02/03/2026 12:31 PM,,Vehicle incident.,Hershey - Dispatched To: HMC - Parking Lot - Lot G > HMC - Parking Lot - Lot G,2026-02-18 21:43:32,Hershey
426,PSHI-2026-02-I-133373,2,02/03/2026 02:01 PM,02/03/2026 01:45 PM,,Assisted clinical staff with a patient stand-by.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
431,PSHI-2026-02-I-133367,2,02/03/2026 12:05 PM,02/03/2026 12:04 PM,,Dismissal letter.,Hershey - Reported Location: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,Hershey
433,PSHI-2026-02-I-133366,2,02/03/2026 11:32 AM,02/03/2026 11:04 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
437,PSHI-2026-02-I-133362,2,02/03/2026 09:02 AM,02/03/2026 08:45 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
439,PSHI-2026-02-I-133357,2,02/03/2026 05:49 AM,09/02/1945 05:38 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
443,PSHI-2026-02-I-133352,2,02/02/2026 10:28 PM,02/02/2026 06:54 PM,,Team deescalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
445,PSHI-2026-02-I-133348,2,02/02/2026 10:02 PM,02/02/2026 06:17 PM,,Assisted clinical staff with an agitated visitor and patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
446,PSHI-2026-02-I-133345,2,02/02/2026 08:23 PM,02/02/2026 08:00 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
451,PSHI-2026-02-I-133344,2,02/02/2026 06:00 PM,,,Team deescalation plan for an agitated patient and visitor.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Peds ER > HMC - Emergency Department - 1 - Peds ER,2026-02-18 21:43:32,Hershey
452,PSHI-2026-02-I-133342,2,02/02/2026 05:28 PM,02/02/2026 11:20 AM,,Property related matter.,Hershey - Dispatched To: HMC - Parking Lot - Lot H > HMC - Parking Lot - Lot H,2026-02-18 21:43:32,Hershey
453,PSHI-2026-02-I-133341,2,02/02/2026 05:28 PM,02/03/2026 11:00 AM,,Assisted law enforcement with access to a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
454,PSHI-2026-02-I-133343,2,02/02/2026 05:28 PM,02/02/2026 04:51 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
455,PSHI-2026-02-I-133340,2,02/02/2026 04:48 PM,02/02/2026 03:20 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 2 - South PACU > HMC - Main Hospital - 2 - South PACU,2026-02-18 21:43:32,Hershey
457,PSHI-2026-02-I-133338,2,02/02/2026 03:15 PM,02/02/2026 02:20 PM,,Assisted clinical staff with an agitated visitor issue.,Hershey - Dispatched To: HMC - UPC-2 - 3 - Surgery Specialties > HMC - UPC-2 - 3 - Surgery Specialties,2026-02-18 21:43:32,Hershey
463,PSHI-2026-02-I-133335,2,02/02/2026 09:57 AM,01/30/2026 09:42 AM,,Property related matter (damage).,Hershey - Reported Location: HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,Hershey
464,PSHI-2026-02-I-133334,2,02/02/2026 09:37 AM,01/13/2026 02:33 PM,,Visitor fall at Lime Spring Specialties Clinic.,"Hershey - Reported Location: HMC Off-Site - PSMG - Lime Spring Adult Specialties, Noll Drive Lancaster - PSMG",2026-02-18 21:43:32,Hershey
465,PSHI-2026-02-I-133333,2,02/02/2026 09:31 AM,02/02/2026 08:37 AM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
466,PSHI-2026-02-I-133332,2,02/02/2026 09:23 AM,02/02/2026 06:35 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,Hershey
467,PSHI-2026-02-I-133331,2,02/02/2026 09:23 AM,02/06/2026 07:48 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
472,PSHI-2026-02-I-133326,2,02/02/2026 03:44 AM,02/02/2026 12:41 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
473,PSHI-2026-02-I-133325,2,02/02/2026 01:50 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
474,PSHI-2026-02-I-133324,2,02/02/2026 01:09 AM,02/01/2026 06:22 AM,,Patient left clinical treatment prior to discharge. Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
475,PSHI-2026-02-I-133322,2,02/02/2026 12:07 AM,02/01/2026 07:40 PM,,Vehicle incident involving property damage.,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,2026-02-18 21:43:32,Hershey
478,PSHI-2026-02-I-133319,2,02/01/2026 11:03 PM,02/01/2026 09:34 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
479,PSHI-2026-02-I-133317,2,02/01/2026 09:54 PM,,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
484,PSHI-2026-02-I-133309,2,02/01/2026 04:22 PM,02/01/2026 04:02 PM,,Assisted patient with property related issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
485,PSHI-2026-02-I-133306,2,02/01/2026 03:47 PM,02/01/2026 03:16 PM,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
486,PSHI-2026-02-I-133305,2,02/01/2026 03:16 PM,02/01/2026 02:55 PM,,Assisted administrative staff with safekeeping of items.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
487,PSHI-2026-02-I-133304,2,02/01/2026 02:53 PM,02/01/2026 02:48 PM,,Safekeeping of visitor firearm.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
488,PSHI-2026-02-I-133303,2,02/01/2026 02:29 PM,02/01/2026 02:19 PM,,Former patient harassed team via phone.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
495,PSHI-2026-02-I-133299,2,02/01/2026 12:14 PM,02/01/2026 11:15 AM,,Patient punched nurse.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
497,PSHI-2026-02-I-133297,2,02/01/2026 10:28 AM,02/01/2026 10:16 AM,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
498,PSHI-2026-02-I-133295,2,02/01/2026 09:16 AM,02/01/2026 06:49 AM,,Assisted visitor with a vandalism complaint.,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,Hershey
499,PSHI-2026-02-I-133294,2,02/01/2026 09:12 AM,02/01/2026 06:34 AM,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
501,PSHI-2026-02-I-133287,2,02/01/2026 02:23 AM,02/01/2026 01:49 AM,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
504,PSHI-2026-02-I-133284,2,02/01/2026 12:53 AM,01/31/2026 11:59 PM,,Assisted clinical staff with unlock.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
505,PSHI-2026-01-I-133282,2,01/31/2026 10:15 PM,01/31/2026 08:52 PM,,Assisted clinical staff with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
507,PSHI-2026-01-I-133281,2,01/31/2026 08:22 PM,01/31/2026 07:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
523,PSHI-2026-01-I-133264,2,01/31/2026 10:34 AM,01/31/2026 09:20 AM,,Property related matter (damage).,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,2026-02-18 21:43:32,Hershey
525,PSHI-2026-01-I-133263,2,01/31/2026 09:20 AM,,,Patient made threatening statements to staff.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
529,PSHI-2026-01-I-133261,2,01/31/2026 08:02 AM,01/31/2026 07:45 AM,,Assisted switchboard personnel with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
530,PSHI-2026-01-I-133257,2,01/31/2026 07:01 AM,01/30/2026 05:01 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
531,PSHI-2026-01-I-133256,2,01/31/2026 05:59 AM,01/31/2026 05:42 AM,,Assisted visitor in locating vehicle.,Hershey -,2026-02-18 21:43:32,Hershey
536,PSHI-2026-01-I-133252,2,01/31/2026 01:16 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
537,PSHI-2026-01-I-133251,2,01/31/2026 01:13 AM,01/30/2026 07:25 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
538,PSHI-2026-01-I-133249,2,01/31/2026 12:46 AM,01/30/2026 06:35 PM,,Assisted clinical staff with lost/misplaced personal items.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Ortho > HMC - Main Hospital - 4 - Ortho,2026-02-18 21:43:32,Hershey
540,PSHI-2026-01-I-133248,2,01/31/2026 12:11 AM,01/30/2026 08:52 AM,,Investigated possible housing policy violation.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,Hershey
543,PSHI-2026-01-I-133230,2,01/30/2026 03:44 PM,,,Emergency call box test.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
550,PSHI-2026-01-I-133225,2,01/30/2026 12:05 PM,01/30/2026 11:34 AM,,Property related matter (damaged door).,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
553,PSHI-2026-01-I-133212,2,01/30/2026 08:44 AM,01/30/2026 08:36 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
554,PSHI-2026-01-I-133210,2,01/30/2026 07:40 AM,01/16/2026 07:38 AM,,Theft of supplies.,Hershey - Reported Location: HMC - Main Hospital - 6,2026-02-18 21:43:32,Hershey
558,PSHI-2026-01-I-133203,2,01/30/2026 02:48 AM,01/30/2026 01:10 AM,,Notification of burglar alarm by alarm company.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mount Joy - PSMG > HMC Off-Site - PSMG - Mount Joy - PSMG,2026-02-18 21:43:32,Hershey
559,PSHI-2026-01-I-133202,2,01/30/2026 02:02 AM,01/30/2026 01:39 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,Hershey
560,PSHI-2026-01-I-133201,2,01/30/2026 12:45 AM,01/29/2026 10:16 PM,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
561,PSHI-2026-01-I-133200,2,01/30/2026 12:14 AM,01/29/2026 10:53 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
562,PSHI-2026-01-I-133198,2,01/29/2026 11:35 PM,01/29/2026 10:05 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
564,PSHI-2026-01-I-133194,2,01/29/2026 08:59 PM,01/29/2026 08:37 PM,,Assisted law enforcement with an escort.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
565,PSHI-2026-01-I-133193,2,01/29/2026 08:55 PM,01/29/2026 08:14 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
568,PSHI-2026-01-I-133192,2,01/29/2026 07:32 PM,01/29/2026 06:34 PM,,Patient harassed staff member.,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-18 21:43:32,Hershey
572,PSHI-2026-01-I-133191,2,01/29/2026 05:28 PM,01/29/2026 04:03 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,Hershey
573,PSHI-2026-01-I-133190,2,01/29/2026 05:25 PM,01/29/2026 03:33 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - G - Radiology > HMC - Main Hospital - G - Radiology,2026-02-18 21:43:32,Hershey
574,PSHI-2026-01-I-133187,2,01/29/2026 03:38 PM,01/29/2026 03:18 PM,,Assisted visitor with a slip/fall.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
575,PSHI-2026-01-I-133186,2,01/29/2026 03:25 PM,,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit East (NICU),2026-02-18 21:43:32,Hershey
582,PSHI-2026-01-I-133181,2,01/29/2026 09:35 AM,01/29/2026 09:00 AM,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
588,PSHI-2026-01-I-133177,2,01/29/2026 12:36 AM,01/28/2026 11:37 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
592,PSHI-2026-01-I-133173,2,01/28/2026 09:37 PM,01/28/2026 09:24 PM,,Property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
597,PSHI-2026-01-I-133172,2,01/28/2026 07:44 PM,01/28/2026 06:53 PM,,Visitor fall.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
601,PSHI-2026-01-I-133168,2,01/28/2026 07:25 PM,01/28/2026 06:12 PM,,Safe keeping of a patient's handgun.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
605,PSHI-2026-01-I-133166,2,01/28/2026 05:22 PM,01/28/2026 04:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
607,PSHI-2026-01-I-133165,2,01/28/2026 04:52 PM,01/28/2026 04:29 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,Hershey
608,PSHI-2026-01-I-133164,2,01/28/2026 04:44 PM,01/28/2026 03:12 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
610,PSHI-2026-01-I-133161,2,01/28/2026 01:58 PM,01/28/2026 01:22 PM,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main OR > HMC - Main Hospital - 2 - Main OR,2026-02-18 21:43:32,Hershey
