id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
243,PSHI-2026-02-I-133571,2,02/08/2026 10:23 PM,2026-02-08 20:08:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-08,2026,2,February,20,Sunday,True,Evening,Hershey
244,PSHI-2026-02-I-133570,2,02/08/2026 10:06 PM,2026-02-08 21:22:00,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-08,2026,2,February,21,Sunday,True,Evening,Hershey
247,PSHI-2026-02-I-133567,2,02/08/2026 05:45 PM,2026-02-08 17:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,2026-02-08,2026,2,February,17,Sunday,True,Evening,Hershey
248,PSHI-2026-02-I-133565,2,02/08/2026 04:49 PM,2026-02-08 15:50:00,,Assisted staff with video policy enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-08,2026,2,February,15,Sunday,True,Afternoon,Hershey
251,PSHI-2026-02-I-133563,2,02/08/2026 03:17 PM,2026-02-08 14:12:00,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Main Hospital - 1 - HVICCU > HMC - Main Hospital - 1 - HVICCU,2026-02-18 21:43:32,2026-02-08,2026,2,February,14,Sunday,True,Afternoon,Hershey
258,PSHI-2026-02-I-133554,2,02/08/2026 02:26 AM,2026-02-07 18:40:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-07,2026,2,February,18,Saturday,True,Evening,Hershey
259,PSHI-2026-02-I-133555,2,02/08/2026 02:26 AM,2026-02-07 20:52:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-02-07,2026,2,February,20,Saturday,True,Evening,Hershey
262,PSHI-2026-02-I-133553,2,02/08/2026 12:32 AM,2026-02-07 09:36:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-07,2026,2,February,9,Saturday,True,Morning,Hershey
268,PSHI-2026-02-I-133550,2,02/07/2026 11:28 PM,2026-02-07 22:03:00,,Rolling domestic assault on campus.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-07,2026,2,February,22,Saturday,True,Late Night,Hershey
269,PSHI-2026-02-I-133545,2,02/07/2026 10:01 PM,2026-02-07 18:50:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-07,2026,2,February,18,Saturday,True,Evening,Hershey
278,PSHI-2026-02-I-133543,2,02/07/2026 07:04 PM,2026-02-07 18:38:00,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-07,2026,2,February,18,Saturday,True,Evening,Hershey
280,PSHI-2026-02-I-133537,2,02/07/2026 04:54 PM,2026-02-07 16:07:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-07,2026,2,February,16,Saturday,True,Afternoon,Hershey
286,PSHI-2026-02-I-133521,2,02/07/2026 09:30 AM,2026-02-07 05:41:00,,Assisted clinical staff with actively eloping patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-07,2026,2,February,5,Saturday,True,Morning,Hershey
294,PSHI-2026-02-I-133519,2,02/07/2026 02:04 AM,2026-02-06 23:27:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night,Hershey
295,PSHI-2026-02-I-133518,2,02/07/2026 01:59 AM,2026-02-06 23:19:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night,Hershey
300,PSHI-2026-02-I-133516,2,02/07/2026 12:12 AM,2026-02-06 22:20:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PICU > HMC - Children's Hospital - 4 - PICU,2026-02-18 21:43:32,2026-02-06,2026,2,February,22,Friday,False,Late Night,Hershey
306,PSHI-2026-02-I-133509,2,02/06/2026 09:54 PM,2026-02-06 21:47:00,,Assisted clinical staff with an escort.,Hershey - Dispatched To: HMC - Emergency Department - 1 - ED Obs Unit > HMC - Emergency Department - 1 - ED Obs Unit,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening,Hershey
310,PSHI-2026-02-I-133506,2,02/06/2026 05:34 PM,2026-02-06 16:52:00,,Vendor damaged property.,Hershey - Dispatched To: HMC and COM - Central Plant > HMC and COM - Central Plant,2026-02-18 21:43:32,2026-02-06,2026,2,February,16,Friday,False,Afternoon,Hershey
314,PSHI-2026-02-I-133504,2,02/06/2026 04:21 PM,2026-02-06 15:44:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 3 - HVI\HVOC > HMC - Main Hospital - 3 - HVI\HVOC,2026-02-18 21:43:32,2026-02-06,2026,2,February,15,Friday,False,Afternoon,Hershey
319,PSHI-2026-02-I-133496,2,02/06/2026 02:26 PM,2026-02-06 13:37:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon,Hershey
324,PSHI-2026-02-I-133491,2,02/06/2026 12:27 PM,2026-02-05 19:27:00,,Vendor and visitor issue resolved.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-05,2026,2,February,19,Thursday,False,Evening,Hershey
328,PSHI-2026-02-I-133486,2,02/06/2026 09:23 AM,2026-02-06 09:12:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-06,2026,2,February,9,Friday,False,Morning,Hershey
332,26UP00608,1,02/06/2026 07:38 AM,2026-02-06 07:38:00,02/06/2026 08:30 AM,Visitor reported a two vehicle crash with no injuries,HOSPITAL DR,2026-02-18 21:43:32,2026-02-06,2026,2,February,7,Friday,False,Morning,Hershey
333,PSHI-2026-02-I-133481,2,02/06/2026 05:24 AM,2026-02-06 05:13:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-06,2026,2,February,5,Friday,False,Morning,Hershey
334,PSHI-2026-02-I-133479,2,02/06/2026 04:36 AM,2026-02-06 03:50:00,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-06,2026,2,February,3,Friday,False,Late Night,Hershey
337,PSHI-2026-02-I-133477,2,02/06/2026 02:09 AM,2026-02-06 00:30:00,,Assisted Law Enforcement with an intrusion alarm that was set off by cleaning crew.,Hershey - Dispatched To: HMC - 15 Hope Drive - HOSC > HMC - 15 Hope Drive - HOSC,2026-02-18 21:43:32,2026-02-06,2026,2,February,0,Friday,False,Late Night,Hershey
338,PSHI-2026-02-I-133475,2,02/06/2026 12:38 AM,2026-02-06 21:54:00,,Walk of life.,Hershey - Dispatched To: HMC - Children's Hospital - 4 > HMC - Children's Hospital - 4,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening,Hershey
340,PSHI-2026-02-I-133467,2,02/05/2026 10:38 PM,2026-02-05 21:12:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-05,2026,2,February,21,Thursday,False,Evening,Hershey
341,PSHI-2026-02-I-133465,2,02/05/2026 08:51 PM,2026-02-05 18:25:00,,Safekeeping of Patient Medications.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-05,2026,2,February,18,Thursday,False,Evening,Hershey
349,PSHI-2026-02-I-133459,2,02/05/2026 04:28 PM,2026-02-05 15:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 > HMC - Main Hospital - 2,2026-02-18 21:43:32,2026-02-05,2026,2,February,15,Thursday,False,Afternoon,Hershey
350,PSHI-2026-02-I-133458,2,02/05/2026 04:15 PM,2026-02-05 12:58:00,,Assisted clinical staff with agitated visitor.,"Hershey - Dispatched To: HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG > HMC Off-Site - PSMG - Camp Hill, Specialties - PSMG",2026-02-18 21:43:32,2026-02-05,2026,2,February,12,Thursday,False,Afternoon,Hershey
351,PSHI-2026-02-I-133457,2,02/05/2026 04:15 PM,2026-02-05 16:04:00,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-05,2026,2,February,16,Thursday,False,Afternoon,Hershey
354,PSHI-2026-02-I-133455,2,02/05/2026 03:57 PM,2026-02-05 13:52:00,,Asset and equipment accountability audit.,Hershey - Reported Location: HMC - Children's Hospital - 7 - Women's Health Post/Antepartum,2026-02-18 21:43:32,2026-02-05,2026,2,February,13,Thursday,False,Afternoon,Hershey
358,PSHI-2026-02-I-133450,2,02/05/2026 02:17 PM,2026-02-05 13:46:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-05,2026,2,February,13,Thursday,False,Afternoon,Hershey
359,PSHI-2026-02-I-133448,2,02/05/2026 01:23 PM,2026-02-05 11:01:00,,Property related matter.,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-05,2026,2,February,11,Thursday,False,Morning,Hershey
375,PSHI-2026-02-I-133423,2,02/05/2026 12:34 AM,2026-02-04 23:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-04,2026,2,February,23,Wednesday,False,Late Night,Hershey
383,PSHI-2026-02-I-133415,2,02/04/2026 04:49 PM,2026-02-04 14:50:00,,Property related matter.,Hershey - Dispatched To: HMC - Parking Lot - Lot J > HMC - Parking Lot - Lot J,2026-02-18 21:43:32,2026-02-04,2026,2,February,14,Wednesday,False,Afternoon,Hershey
387,PSHI-2026-02-I-133413,2,02/04/2026 03:45 PM,2026-02-04 15:10:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HPD - Emergency Department > HPD - Emergency Department,2026-02-18 21:43:32,2026-02-04,2026,2,February,15,Wednesday,False,Afternoon,Hershey
388,PSHI-2026-02-I-133411,2,02/04/2026 02:45 PM,2026-02-04 13:53:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-04,2026,2,February,13,Wednesday,False,Afternoon,Hershey
392,PSHI-2026-02-I-133409,2,02/04/2026 01:21 PM,2026-02-04 12:15:00,,Patient punched security officer.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-04,2026,2,February,12,Wednesday,False,Afternoon,Hershey
393,PSHI-2026-02-I-133408,2,02/04/2026 12:59 PM,2026-02-04 12:46:00,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,2026-02-04,2026,2,February,12,Wednesday,False,Afternoon,Hershey
400,PSHI-2026-02-I-133403,2,02/04/2026 09:27 AM,2026-02-04 07:52:00,,Vehicle incident.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-02-04,2026,2,February,7,Wednesday,False,Morning,Hershey
404,PSHI-2026-02-I-133394,2,02/04/2026 01:26 AM,2026-02-04 00:47:00,,Assisted clinical staff with agitated visitor,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-04,2026,2,February,0,Wednesday,False,Late Night,Hershey
405,PSHI-2026-02-I-133393,2,02/04/2026 01:21 AM,2026-02-04 00:23:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-04,2026,2,February,0,Wednesday,False,Late Night,Hershey
406,PSHI-2026-02-I-133392,2,02/04/2026 01:13 AM,2026-02-03 22:25:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,22,Tuesday,False,Late Night,Hershey
408,PSHI-2026-02-I-133389,2,02/03/2026 11:34 PM,2026-02-02 21:05:00,,Assisted clinical staff with a patient stand-by.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,21,Monday,False,Evening,Hershey
412,PSHI-2026-02-I-133383,2,02/03/2026 08:04 PM,2026-02-03 18:37:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-03,2026,2,February,18,Tuesday,False,Evening,Hershey
413,PSHI-2026-02-I-133382,2,02/03/2026 07:45 PM,2026-02-03 18:40:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,18,Tuesday,False,Evening,Hershey
417,PSHI-2026-02-I-133377,2,02/03/2026 04:34 PM,2026-02-03 13:12:00,,Release/return of personal property to patient.,Hershey - Dispatched To: HMC - Emergency Department - 1 - Emergency Department > HMC - Emergency Department - 1 - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,13,Tuesday,False,Afternoon,Hershey
425,PSHI-2026-02-I-133374,2,02/03/2026 02:03 PM,2026-02-03 12:31:00,,Vehicle incident.,Hershey - Dispatched To: HMC - Parking Lot - Lot G > HMC - Parking Lot - Lot G,2026-02-18 21:43:32,2026-02-03,2026,2,February,12,Tuesday,False,Afternoon,Hershey
426,PSHI-2026-02-I-133373,2,02/03/2026 02:01 PM,2026-02-03 13:45:00,,Assisted clinical staff with a patient stand-by.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,13,Tuesday,False,Afternoon,Hershey
431,PSHI-2026-02-I-133367,2,02/03/2026 12:05 PM,2026-02-03 12:04:00,,Dismissal letter.,Hershey - Reported Location: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,2026-02-03,2026,2,February,12,Tuesday,False,Afternoon,Hershey
433,PSHI-2026-02-I-133366,2,02/03/2026 11:32 AM,2026-02-03 11:04:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-02-03,2026,2,February,11,Tuesday,False,Morning,Hershey
437,PSHI-2026-02-I-133362,2,02/03/2026 09:02 AM,2026-02-03 08:45:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,8,Tuesday,False,Morning,Hershey
439,PSHI-2026-02-I-133357,2,02/03/2026 05:49 AM,1945-09-02 17:38:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,1945-09-02,1945,9,September,17,Sunday,True,Evening,Hershey
443,PSHI-2026-02-I-133352,2,02/02/2026 10:28 PM,2026-02-02 18:54:00,,Team deescalation plan for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-02-02,2026,2,February,18,Monday,False,Evening,Hershey
445,PSHI-2026-02-I-133348,2,02/02/2026 10:02 PM,2026-02-02 18:17:00,,Assisted clinical staff with an agitated visitor and patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-02,2026,2,February,18,Monday,False,Evening,Hershey
446,PSHI-2026-02-I-133345,2,02/02/2026 08:23 PM,2026-02-02 20:00:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,20,Monday,False,Evening,Hershey
452,PSHI-2026-02-I-133342,2,02/02/2026 05:28 PM,2026-02-02 11:20:00,,Property related matter.,Hershey - Dispatched To: HMC - Parking Lot - Lot H > HMC - Parking Lot - Lot H,2026-02-18 21:43:32,2026-02-02,2026,2,February,11,Monday,False,Morning,Hershey
453,PSHI-2026-02-I-133341,2,02/02/2026 05:28 PM,2026-02-03 11:00:00,,Assisted law enforcement with access to a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-03,2026,2,February,11,Tuesday,False,Morning,Hershey
454,PSHI-2026-02-I-133343,2,02/02/2026 05:28 PM,2026-02-02 16:51:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,16,Monday,False,Afternoon,Hershey
455,PSHI-2026-02-I-133340,2,02/02/2026 04:48 PM,2026-02-02 15:20:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 2 - South PACU > HMC - Main Hospital - 2 - South PACU,2026-02-18 21:43:32,2026-02-02,2026,2,February,15,Monday,False,Afternoon,Hershey
457,PSHI-2026-02-I-133338,2,02/02/2026 03:15 PM,2026-02-02 14:20:00,,Assisted clinical staff with an agitated visitor issue.,Hershey - Dispatched To: HMC - UPC-2 - 3 - Surgery Specialties > HMC - UPC-2 - 3 - Surgery Specialties,2026-02-18 21:43:32,2026-02-02,2026,2,February,14,Monday,False,Afternoon,Hershey
463,PSHI-2026-02-I-133335,2,02/02/2026 09:57 AM,2026-01-30 09:42:00,,Property related matter (damage).,Hershey - Reported Location: HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,2026-01-30,2026,1,January,9,Friday,False,Morning,Hershey
464,PSHI-2026-02-I-133334,2,02/02/2026 09:37 AM,2026-01-13 14:33:00,,Visitor fall at Lime Spring Specialties Clinic.,"Hershey - Reported Location: HMC Off-Site - PSMG - Lime Spring Adult Specialties, Noll Drive Lancaster - PSMG",2026-02-18 21:43:32,2026-01-13,2026,1,January,14,Tuesday,False,Afternoon,Hershey
465,PSHI-2026-02-I-133333,2,02/02/2026 09:31 AM,2026-02-02 08:37:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning,Hershey
466,PSHI-2026-02-I-133332,2,02/02/2026 09:23 AM,2026-02-02 06:35:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-02-02,2026,2,February,6,Monday,False,Morning,Hershey
467,PSHI-2026-02-I-133331,2,02/02/2026 09:23 AM,2026-02-06 07:48:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-06,2026,2,February,7,Friday,False,Morning,Hershey
472,PSHI-2026-02-I-133326,2,02/02/2026 03:44 AM,2026-02-02 00:41:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-02,2026,2,February,0,Monday,False,Late Night,Hershey
474,PSHI-2026-02-I-133324,2,02/02/2026 01:09 AM,2026-02-01 06:22:00,,Patient left clinical treatment prior to discharge. Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,6,Sunday,True,Morning,Hershey
475,PSHI-2026-02-I-133322,2,02/02/2026 12:07 AM,2026-02-01 19:40:00,,Vehicle incident involving property damage.,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,2026-02-18 21:43:32,2026-02-01,2026,2,February,19,Sunday,True,Evening,Hershey
478,PSHI-2026-02-I-133319,2,02/01/2026 11:03 PM,2026-02-01 21:34:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,21,Sunday,True,Evening,Hershey
484,PSHI-2026-02-I-133309,2,02/01/2026 04:22 PM,2026-02-01 16:02:00,,Assisted patient with property related issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,16,Sunday,True,Afternoon,Hershey
485,PSHI-2026-02-I-133306,2,02/01/2026 03:47 PM,2026-02-01 15:16:00,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,15,Sunday,True,Afternoon,Hershey
486,PSHI-2026-02-I-133305,2,02/01/2026 03:16 PM,2026-02-01 14:55:00,,Assisted administrative staff with safekeeping of items.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon,Hershey
487,PSHI-2026-02-I-133304,2,02/01/2026 02:53 PM,2026-02-01 14:48:00,,Safekeeping of visitor firearm.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon,Hershey
488,PSHI-2026-02-I-133303,2,02/01/2026 02:29 PM,2026-02-01 14:19:00,,Former patient harassed team via phone.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon,Hershey
495,PSHI-2026-02-I-133299,2,02/01/2026 12:14 PM,2026-02-01 11:15:00,,Patient punched nurse.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,11,Sunday,True,Morning,Hershey
497,PSHI-2026-02-I-133297,2,02/01/2026 10:28 AM,2026-02-01 10:16:00,,Assisted patient with property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-01,2026,2,February,10,Sunday,True,Morning,Hershey
498,PSHI-2026-02-I-133295,2,02/01/2026 09:16 AM,2026-02-01 06:49:00,,Assisted visitor with a vandalism complaint.,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-01,2026,2,February,6,Sunday,True,Morning,Hershey
499,PSHI-2026-02-I-133294,2,02/01/2026 09:12 AM,2026-02-01 06:34:00,,Visitor medical emergency.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-01,2026,2,February,6,Sunday,True,Morning,Hershey
501,PSHI-2026-02-I-133287,2,02/01/2026 02:23 AM,2026-02-01 01:49:00,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night,Hershey
504,PSHI-2026-02-I-133284,2,02/01/2026 12:53 AM,2026-01-31 23:59:00,,Assisted clinical staff with unlock.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-31,2026,1,January,23,Saturday,True,Late Night,Hershey
505,PSHI-2026-01-I-133282,2,01/31/2026 10:15 PM,2026-01-31 20:52:00,,Assisted clinical staff with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-31,2026,1,January,20,Saturday,True,Evening,Hershey
507,PSHI-2026-01-I-133281,2,01/31/2026 08:22 PM,2026-01-31 19:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-31,2026,1,January,19,Saturday,True,Evening,Hershey
523,PSHI-2026-01-I-133264,2,01/31/2026 10:34 AM,2026-01-31 09:20:00,,Property related matter (damage).,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,2026-02-18 21:43:32,2026-01-31,2026,1,January,9,Saturday,True,Morning,Hershey
529,PSHI-2026-01-I-133261,2,01/31/2026 08:02 AM,2026-01-31 07:45:00,,Assisted switchboard personnel with agitated caller.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-31,2026,1,January,7,Saturday,True,Morning,Hershey
530,PSHI-2026-01-I-133257,2,01/31/2026 07:01 AM,2026-01-30 17:01:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-30,2026,1,January,17,Friday,False,Evening,Hershey
531,PSHI-2026-01-I-133256,2,01/31/2026 05:59 AM,2026-01-31 05:42:00,,Assisted visitor in locating vehicle.,Hershey -,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Morning,Hershey
537,PSHI-2026-01-I-133251,2,01/31/2026 01:13 AM,2026-01-30 19:25:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-30,2026,1,January,19,Friday,False,Evening,Hershey
538,PSHI-2026-01-I-133249,2,01/31/2026 12:46 AM,2026-01-30 18:35:00,,Assisted clinical staff with lost/misplaced personal items.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Ortho > HMC - Main Hospital - 4 - Ortho,2026-02-18 21:43:32,2026-01-30,2026,1,January,18,Friday,False,Evening,Hershey
540,PSHI-2026-01-I-133248,2,01/31/2026 12:11 AM,2026-01-30 08:52:00,,Investigated possible housing policy violation.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,2026-01-30,2026,1,January,8,Friday,False,Morning,Hershey
