id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
569,26UP00449,1,01/29/2026 06:50 PM,01/29/2026 06:50 PM,01/29/2026 07:53 PM,Employee reported a two vehicle crash with no injuries,DAUER DR & UNIVERSITY DR,2026-02-18 21:43:32,University_Park
570,26UP00448,1,01/29/2026 06:31 PM,01/29/2026 06:31 PM,01/29/2026 06:51 PM,Visitor reported a two vehicle crash with no injuries,FOOTBALL SHIELDS ADA LOT,2026-02-18 21:43:32,University_Park
571,26UP00447,1,01/29/2026 06:16 PM,01/29/2026 06:00 PM,01/29/2026 06:16 PM,Visitor reported accidental damage to personal property,COMMUTER JORDAN SOUTH LOT,2026-02-18 21:43:32,University_Park
578,26UP00443,1,01/29/2026 12:21 PM,01/29/2026 12:21 PM,01/29/2026 01:27 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
579,26UP00442,1,01/29/2026 12:06 PM,01/29/2026 12:06 PM,01/29/2026 01:05 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
580,26UP00441,1,01/29/2026 11:56 AM,06/01/2024 02:56 AM,06/13/2024 11:00 PM,Assisted an employee with an administrative matter,SCIENCE PARK RD,2026-02-18 21:43:32,University_Park
584,26UP00439,1,01/29/2026 09:09 AM,01/29/2026 09:09 AM,01/29/2026 10:00 AM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
589,26UP00438,1,01/28/2026 11:54 PM,01/28/2026 11:54 PM,01/29/2026 12:30 AM,Employee reported a fire alarm activation,STUART HALL,2026-02-18 21:43:32,University_Park
590,26UP00436,1,01/28/2026 10:29 PM,01/28/2026 08:00 PM,01/28/2026 08:08 PM,Assisted Residence Life staff with a University policy violation,STUART HALL,2026-02-18 21:43:32,University_Park
594,26UP00434,1,01/28/2026 08:17 PM,01/28/2026 08:17 PM,01/28/2026 09:00 PM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
596,26UP00432,1,01/28/2026 07:54 PM,01/28/2026 01:29 AM,01/28/2026 10:36 PM,Student reported suspicious persons,STONE HALL,2026-02-18 21:43:32,University_Park
598,26UP00431,1,01/28/2026 07:39 PM,01/28/2026 07:39 PM,01/28/2026 08:02 PM,Assisted the fire department with a reported fire/smoke condition,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
599,26UP00430,1,01/28/2026 07:36 PM,01/28/2026 07:36 PM,01/28/2026 07:49 PM,Student reported a fire,WATER RECLAMATION DR,2026-02-18 21:43:32,University_Park
600,26UP00429,1,01/28/2026 07:30 PM,01/28/2026 07:30 PM,01/28/2026 08:15 PM,Student reported being harassed,STUART HALL,2026-02-18 21:43:32,University_Park
603,26UP00428,1,01/28/2026 06:43 PM,01/28/2026 06:43 PM,01/28/2026 07:15 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,University_Park
609,26UP00423,1,01/28/2026 02:36 PM,01/28/2026 01:36 PM,01/28/2026 02:36 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
611,26UP00422,1,01/28/2026 01:35 PM,01/28/2026 01:35 PM,01/28/2026 03:07 PM,Employee reported a concern for another student,BOUCKE BLDG,2026-02-18 21:43:32,University_Park
612,26UP00421,1,01/28/2026 01:14 PM,01/28/2026 01:14 PM,01/28/2026 01:55 PM,Visitor reported a concern for another student,ON CAMPUS PROPERTY,2026-02-18 21:43:32,University_Park
619,26UP00420,1,01/28/2026 11:18 AM,05/08/2025 11:18 AM,07/04/2025 12:00 AM,Visitor reported the theft of their personal property,HARRIS HALL,2026-02-18 21:43:32,University_Park
620,26UP00419,1,01/28/2026 10:57 AM,01/27/2026 12:00 AM,01/27/2026 01:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park
623,26UP00418,1,01/28/2026 10:09 AM,01/28/2026 10:09 AM,01/28/2026 11:54 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park
624,26UP00417,1,01/28/2026 09:08 AM,01/28/2026 09:08 AM,01/28/2026 11:00 AM,Assisted an outside law enforcement agency with an investigation,WILLARD BLDG,2026-02-18 21:43:32,University_Park
626,26UP00416,1,01/28/2026 05:13 AM,01/28/2026 05:13 AM,01/28/2026 05:55 AM,Assisted the fire department with a reported fire alarm,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
627,26UP00415,1,01/28/2026 02:20 AM,01/28/2026 02:20 AM,01/28/2026 02:33 AM,Assisted Residence Life staff with a University policy violation,BEAVER HALL,2026-02-18 21:43:32,University_Park
631,26UP00414,1,01/27/2026 11:35 PM,01/27/2026 11:35 PM,01/28/2026 12:15 AM,Student requested assistance with a personal matter,IRVIN HALL,2026-02-18 21:43:32,University_Park
633,26UP00412,1,01/27/2026 08:15 PM,01/27/2026 08:15 PM,01/27/2026 10:06 PM,Assisted a visitor with a personal matter,E PARK AVE (BIGLER RD - UNIVERSITY DR),2026-02-18 21:43:32,University_Park
635,26UP00413,1,01/27/2026 07:56 PM,01/27/2026 04:31 PM,01/27/2026 07:00 PM,Employee reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
636,26UP00411,1,01/27/2026 07:29 PM,01/27/2026 07:29 PM,01/27/2026 07:39 PM,Student requested assistance with a personal matter,LOT 83 (B) LOT,2026-02-18 21:43:32,University_Park
637,26UP00410,1,01/27/2026 05:09 PM,01/25/2026 02:00 AM,01/25/2026 10:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,University_Park
638,26UP00408,1,01/27/2026 05:00 PM,01/25/2026 07:00 AM,01/27/2026 05:38 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
656,26UP00406,1,01/27/2026 09:36 AM,01/27/2026 09:36 AM,,Assisted an outside law enforcement agency with an investigation,UNIVERSITY DR,2026-02-18 21:43:32,University_Park
657,26UP00407,1,01/27/2026 09:34 AM,01/27/2026 09:34 AM,01/27/2026 10:41 AM,Employee reported a University policy violation,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,University_Park
659,26UP00405,1,01/27/2026 08:25 AM,01/20/2026 04:50 PM,01/20/2026 05:01 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-18 21:43:32,University_Park
662,26UP00404,1,01/27/2026 02:39 AM,01/27/2026 02:39 AM,01/27/2026 02:49 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park
667,26UP00403,1,01/26/2026 09:55 PM,01/26/2026 09:55 PM,01/26/2026 10:30 PM,Employee reported disorderly persons,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
669,26UP00402,1,01/26/2026 09:36 PM,01/26/2026 09:36 PM,01/26/2026 09:50 PM,Assisted an outside law enforcement agency with an investigation,SQUIRREL DR,2026-02-18 21:43:32,University_Park
670,26UP00401,1,01/26/2026 09:07 PM,01/26/2026 09:07 PM,01/26/2026 09:44 PM,"Resident Assistant reported the odor of marijuana, origin not located",ATHERTON HALL,2026-02-18 21:43:32,University_Park
671,26UP00400,1,01/26/2026 09:06 PM,01/26/2026 07:20 PM,01/26/2026 07:50 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE & S ALLEN ST,2026-02-18 21:43:32,University_Park
675,26UP00398,1,01/26/2026 03:25 PM,01/26/2026 05:30 AM,01/26/2026 05:31 AM,Employee reported a one vehicle accident with no injuries,WATTS HALL,2026-02-18 21:43:32,University_Park
676,26UP00396,1,01/26/2026 03:23 PM,01/22/2026 07:30 PM,01/24/2026 06:50 PM,Assisted an outside law enforcement agency with an investigation,E NITTANY AVE,2026-02-18 21:43:32,University_Park
677,26UP00397,1,01/26/2026 03:08 PM,01/25/2026 04:08 PM,01/26/2026 03:46 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,University_Park
679,26UP00395,1,01/26/2026 02:21 PM,01/26/2026 02:21 PM,01/26/2026 03:45 PM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,University_Park
687,26UP00394,1,01/26/2026 01:55 AM,01/26/2026 12:01 AM,01/26/2026 02:32 AM,Employee reported disorderly persons,PACKER HALL,2026-02-18 21:43:32,University_Park
692,26UP00393,1,01/25/2026 05:10 PM,01/25/2026 04:30 PM,01/25/2026 05:10 PM,Assisted the ambulance with a medical emergency,HUB LAWN,2026-02-18 21:43:32,University_Park
696,26UP00392,1,01/25/2026 03:41 PM,01/25/2026 03:41 PM,01/25/2026 03:49 PM,Employee reported the reckless operation of vehicles,KATZ BLDG,2026-02-18 21:43:32,University_Park
700,26UP00391,1,01/25/2026 06:30 AM,01/25/2026 04:35 AM,01/25/2026 06:15 AM,Employee reported a person trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
704,26UP00390,1,01/25/2026 12:21 AM,01/25/2026 12:21 AM,01/25/2026 12:55 AM,Underage student observed highly intoxicated and transported to the hospital,SNYDER HALL,2026-02-18 21:43:32,University_Park
705,26UP00389,1,01/24/2026 09:55 PM,01/24/2026 09:55 PM,01/24/2026 10:30 PM,Employee reported unsafe conditions,BEAVER HALL,2026-02-18 21:43:32,University_Park
707,26UP00388,1,01/24/2026 08:15 PM,01/19/2026 08:30 PM,01/24/2026 08:15 PM,Student reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,University_Park
710,26UP00387,1,01/24/2026 05:44 PM,01/24/2026 09:44 AM,01/24/2026 05:44 PM,Student reported the loss of their unattended personal property,FOREST RESOURCES BLDG,2026-02-18 21:43:32,University_Park
711,26UP00386,1,01/24/2026 05:29 PM,01/24/2026 05:29 PM,01/24/2026 06:00 PM,"Resident Assistant reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,University_Park
712,26UP00385,1,01/24/2026 04:55 PM,01/24/2026 04:55 PM,01/24/2026 05:29 PM,Student requested assistance with a personal matter,WHITE BLDG,2026-02-18 21:43:32,University_Park
714,26UP00384,1,01/24/2026 03:35 PM,01/24/2026 03:35 PM,01/24/2026 03:57 PM,"Resident Assistant reported the odor of marijuana, origin not located",SIMMONS HALL,2026-02-18 21:43:32,University_Park
715,26UP00383,1,01/24/2026 03:31 PM,01/23/2026 07:00 PM,01/23/2026 11:00 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
724,26UP00382,1,01/24/2026 10:48 AM,01/23/2026 10:00 AM,01/23/2026 01:00 PM,Student reported the theft of their unattended personal property,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,University_Park
728,26UP00381,1,01/24/2026 08:20 AM,01/24/2026 08:20 AM,01/24/2026 08:50 AM,Student reported a two vehicle crash with no injuries,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
729,26UP00380,1,01/24/2026 06:39 AM,01/24/2026 06:39 AM,01/24/2026 07:40 AM,Assisted Residence Life staff with a University policy violation,FINDLAY HALL,2026-02-18 21:43:32,University_Park
731,26UP00378,1,01/24/2026 05:23 AM,01/24/2026 05:20 AM,01/24/2026 05:23 AM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,University_Park
732,26UP00379,1,01/24/2026 05:13 AM,01/24/2026 05:13 AM,01/24/2026 06:28 AM,Student reported persons trespassing inside a residence hall,SNYDER HALL,2026-02-18 21:43:32,University_Park
733,26UP00377,1,01/24/2026 03:11 AM,01/24/2026 03:11 AM,01/24/2025 03:36 AM,Student observed highly intoxicated and transported to the hospital,PINCHOT HALL,2026-02-18 21:43:32,University_Park
734,26UP00376,1,01/24/2026 02:59 AM,01/24/2026 02:59 AM,01/24/2026 03:17 AM,Underage student observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,University_Park
735,26UP00375,1,01/24/2026 02:05 AM,01/24/2026 02:00 AM,01/24/2026 02:05 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE,2026-02-18 21:43:32,University_Park
737,26UP00374,1,01/24/2026 01:25 AM,01/24/2026 01:25 AM,01/24/2026 02:23 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,University_Park
741,26UP00368,1,01/24/2026 12:06 AM,01/24/2026 12:06 AM,,Underage student observed highly intoxicated,CURTIN RD & SHORTLIDGE RD,2026-02-18 21:43:32,University_Park
742,26UP00367,1,01/24/2026 12:02 AM,01/24/2026 12:02 AM,01/24/2026 12:47 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N PATTERSON ST,2026-02-18 21:43:32,University_Park
746,26UP00363,1,01/23/2026 11:00 PM,01/23/2026 09:00 PM,01/23/2026 11:12 PM,Employee reported suspicious activity,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
748,26UP00354,1,01/23/2026 08:52 PM,01/23/2026 08:52 PM,,Underage student observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
749,26UP00353,1,01/23/2026 08:23 PM,01/23/2026 08:23 PM,,Assisted Residence Life staff with a University policy violation,BIGLER HALL,2026-02-18 21:43:32,University_Park
750,26UP00352,1,01/23/2026 07:43 PM,01/23/2026 07:43 PM,01/23/2026 07:45 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
751,26UP00351,1,01/23/2026 07:29 PM,01/23/2026 07:29 PM,01/23/2026 07:46 PM,Visitor requested assistance with a personal matter,NITTANY PARKING,2026-02-18 21:43:32,University_Park
753,26UP00350,1,01/23/2026 04:45 PM,01/23/2026 04:45 PM,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
754,26UP00348,1,01/23/2026 04:41 PM,01/23/2026 04:41 PM,01/23/2026 05:15 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
758,26UP00347,1,01/23/2026 03:14 PM,12/01/2025 12:00 AM,01/23/2026 05:49 PM,Employee reported suspicious person,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,University_Park
760,26UP00343,1,01/23/2026 02:14 PM,01/22/2026 02:02 PM,01/23/2026 02:14 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
762,26UP00342,1,01/23/2026 02:00 PM,01/23/2026 02:00 PM,01/23/2026 02:47 PM,Employee reported accidental damage to a privately owned vehicle,MEATS LAB,2026-02-18 21:43:32,University_Park
767,26UP00341,1,01/23/2026 09:15 AM,01/23/2026 09:15 AM,01/23/2026 09:30 AM,Assisted the fire department with a reported smoke condition/fire alarmactivation,GRUBB HALL,2026-02-18 21:43:32,University_Park
770,26UP00340,1,01/23/2026 04:02 AM,01/23/2026 04:02 AM,01/23/2026 05:43 AM,Officer conducted a security inspection,ADLER ATHLETIC COMPLEX,2026-02-18 21:43:32,University_Park
775,26UP00336,1,01/22/2026 10:29 PM,01/22/2026 10:29 PM,01/22/2026 11:00 PM,Student observed highly intoxicated and transported to the hospital,W BEAVER AVE,2026-02-18 21:43:32,University_Park
777,26UP00328,1,01/22/2026 08:09 PM,01/22/2026 08:09 PM,01/22/2026 08:21 PM,Student requested assistance with an administrative matter,GEARY HALL,2026-02-18 21:43:32,University_Park
778,26UP00329,1,01/22/2026 08:08 PM,01/22/2026 08:08 PM,01/22/2026 08:34 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
781,26UP00326,1,01/22/2026 04:20 PM,01/22/2026 01:53 PM,01/22/2026 04:39 PM,Employee reported suspicious activity,BOUCKE BLDG,2026-02-18 21:43:32,University_Park
783,26UP00325,1,01/22/2026 03:48 PM,01/22/2026 03:48 PM,01/22/2026 04:11 PM,Visitor reported abandoned property,NITTANY PARKING,2026-02-18 21:43:32,University_Park
785,26UP00324,1,01/22/2026 02:17 PM,01/18/2026 06:00 PM,01/18/2026 11:59 PM,Student reported being harassed,ROBINSON HALL,2026-02-18 21:43:32,University_Park
787,26UP00321,1,01/22/2026 12:48 PM,01/22/2026 12:48 PM,01/22/2026 01:31 PM,Visitor reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,University_Park
795,26UP00319,1,01/22/2026 08:44 AM,01/22/2026 08:44 AM,01/22/2026 08:50 AM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,University_Park
801,26UP00317,1,01/22/2026 12:17 AM,01/18/2026 11:00 PM,01/18/2025 11:00 PM,Student reported a person trespassing inside a residence hall room,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
804,26UP00314,1,01/21/2026 11:06 PM,01/21/2026 11:06 PM,01/21/2026 11:35 PM,Employee reported a fire alarm activation,PINCHOT HALL,2026-02-18 21:43:32,University_Park
807,26UP00313,1,01/21/2026 08:54 PM,01/21/2026 08:54 PM,01/22/2026 11:51 PM,Student reported being harassed,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
808,26UP00312,1,01/21/2026 06:54 PM,01/21/2026 06:54 PM,,Assisted an outside law enforcement agency,MOORE BLDG,2026-02-18 21:43:32,University_Park
809,26UP00311,1,01/21/2026 06:48 PM,01/21/2026 12:40 PM,01/21/2026 10:17 AM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park
815,26UP00309,1,01/21/2026 04:39 PM,01/18/2026 05:00 PM,01/21/2026 04:49 PM,Student reported the theft of their unattended personal property,MCELWAIN HALL,2026-02-18 21:43:32,University_Park
817,26UP00308,1,01/21/2026 04:19 PM,01/21/2026 04:05 PM,01/21/2026 04:51 PM,Student reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,University_Park
819,26UP00307,1,01/21/2026 02:47 PM,01/21/2026 02:47 PM,01/21/2026 05:04 PM,Visitor reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,University_Park
821,26UP00306,1,01/21/2026 01:29 PM,01/21/2026 01:29 PM,01/21/2026 03:14 PM,Employee requested assistance with an administrative matter,BUSINESS BLDG,2026-02-18 21:43:32,University_Park
825,26UP00304,1,01/21/2026 10:18 AM,01/20/2026 12:30 PM,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,University_Park
827,26UP00303,1,01/21/2026 10:06 AM,01/20/2026 05:24 PM,,Student reported the theft of their unsecured personal property,WHITE BLDG,2026-02-18 21:43:32,University_Park
830,26UP00302,1,01/21/2026 12:55 AM,01/21/2026 12:55 AM,01/21/2026 01:30 AM,Employee reported a fire and smoke condition,OLD COALY WAY,2026-02-18 21:43:32,University_Park
833,26UP00298,1,01/20/2026 08:27 PM,01/20/2026 08:27 PM,01/20/2026 08:37 PM,Employee reported a traffic complaint,STUCKEMAN FAMILY BLDG,2026-02-18 21:43:32,University_Park
834,26UP00299,1,01/20/2026 08:15 PM,01/20/2026 08:15 PM,01/20/2026 09:03 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,University_Park
837,26UP00297,1,01/20/2026 05:11 PM,01/20/2026 04:45 PM,01/20/2026 05:56 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,University_Park
840,26UP00295,1,01/20/2026 03:55 PM,01/20/2026 03:55 PM,01/20/2026 05:04 PM,Employee reported suspicious activity,CURTIN HALL,2026-02-18 21:43:32,University_Park
841,26UP00294,1,01/20/2026 03:40 PM,01/17/2026 02:00 AM,01/17/2026 10:00 AM,Employee reported damage to University property,SPROUL HALL,2026-02-18 21:43:32,University_Park
852,26UP00293,1,01/20/2026 10:45 AM,01/20/2026 10:30 AM,01/20/2026 11:16 AM,Employee reported a two vehicle crash with no injuries,YELLOW T REDIFER LOT,2026-02-18 21:43:32,University_Park
853,26UP00292,1,01/20/2026 10:01 AM,01/20/2026 09:50 AM,,Employee reported a two vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,University_Park
855,26UP00290,1,01/20/2026 09:18 AM,01/19/2026 12:00 PM,01/20/2026 09:00 AM,Employee reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,University_Park
856,26UP00291,1,01/20/2026 09:14 AM,01/20/2026 09:14 AM,01/20/2026 09:44 AM,Student requested assistance with a personal matter,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,University_Park
861,26UP00289,1,01/19/2026 09:46 PM,01/19/2026 12:30 AM,01/19/2026 09:46 PM,Student requested assistance with a civil  matter,RUNKLE HALL,2026-02-18 21:43:32,University_Park
862,26UP00288,1,01/19/2026 08:26 PM,01/19/2026 08:11 PM,01/19/2026 08:30 PM,Employee reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,University_Park
863,26UP00287,1,01/19/2026 08:17 PM,01/19/2026 04:00 AM,01/19/2026 04:30 AM,Student reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,University_Park
873,26UP00284,1,01/19/2026 03:15 AM,01/19/2026 03:15 AM,01/19/2026 03:32 AM,"Resident Assistant reported the odor of marijuana, origin not located",BRUMBAUGH HALL,2026-02-18 21:43:32,University_Park
874,26UP00285,1,01/19/2026 03:11 AM,01/19/2026 02:30 AM,01/19/2026 04:04 AM,Student reported suspicious persons,PACKER HALL,2026-02-18 21:43:32,University_Park
876,26UP00283,1,01/19/2026 02:28 AM,01/16/2026 02:00 AM,01/16/2026 02:15 AM,Student reported suspicious persons,NITTANY APT,2026-02-18 21:43:32,University_Park
877,26UP00282,1,01/19/2026 02:16 AM,01/19/2026 02:16 AM,01/19/2026 02:33 AM,Underage student observed highly intoxicated and transported to the hospital,HIESTER HALL,2026-02-18 21:43:32,University_Park
879,26UP00281,1,01/19/2026 12:11 AM,01/19/2026 12:11 AM,01/19/2026 12:39 AM,Student observed highly intoxicated and transported to the hospital,PORTER HALL,2026-02-18 21:43:32,University_Park
883,26UP00280,1,01/18/2026 08:46 PM,01/18/2026 08:46 PM,01/18/2026 10:00 PM,Student reported a water leak,DEIKE BLDG,2026-02-18 21:43:32,University_Park
887,26UP00276,1,01/18/2026 03:50 PM,01/18/2026 03:50 PM,01/18/2026 05:32 PM,Employee reported suspicious persons,REC HALL,2026-02-18 21:43:32,University_Park
888,26UP00275,1,01/18/2026 03:41 PM,01/17/2026 03:22 PM,01/17/2026 04:42 PM,Visitor requested assistance with a personal matter,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,University_Park
896,26UP00273,1,01/18/2026 02:18 AM,01/18/2026 02:18 AM,01/18/2026 07:24 AM,Employee reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,University_Park
898,26UP00271,1,01/18/2026 01:42 AM,01/16/2026 02:00 AM,,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,University_Park
899,26UP00270,1,01/18/2026 01:27 AM,01/18/2026 01:27 AM,01/18/2026 02:10 AM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,University_Park
900,26UP00269,1,01/18/2026 01:13 AM,01/18/2026 01:13 AM,01/18/2026 01:27 AM,"Resident Assistant reported the odor of marijuana, origin not located",MCKEAN HALL,2026-02-18 21:43:32,University_Park
901,26UP00268,1,01/18/2026 01:02 AM,01/18/2026 12:19 AM,01/18/2026 12:39 AM,Student observed highly intoxicated,SHORTLIDGE RD & E COLLEGE AVE,2026-02-18 21:43:32,University_Park
906,26UP00266,1,01/17/2026 11:49 PM,01/17/2026 11:49 PM,01/18/2026 12:42 AM,Resident Assistant reported the odor of marijuana,SIMMONS HALL,2026-02-18 21:43:32,University_Park
907,26UP00264,1,01/17/2026 11:28 PM,01/17/2026 11:28 PM,01/17/2026 11:45 PM,"Employee reported the odor of marijuana, origin not located",MIFFLIN HALL,2026-02-18 21:43:32,University_Park
908,26UP00267,1,01/17/2026 11:23 PM,01/17/2026 11:23 PM,01/18/2026 12:03 AM,Visitor observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,University_Park
909,26UP00261,1,01/17/2026 10:59 PM,01/17/2026 10:59 PM,01/17/2026 11:13 PM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
911,26UP00247,1,01/17/2026 05:59 PM,01/17/2026 05:59 PM,,Student stopped for a University policy violation regarding fireworks,FOOTBALL LOT,2026-02-18 21:43:32,University_Park
919,26UP00242,1,01/17/2026 11:46 AM,01/17/2026 11:46 AM,01/17/2026 02:43 PM,Officer observed a employee trespassing inside a University building,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,University_Park
920,26UP00243,1,01/17/2026 11:33 AM,01/13/2026 07:00 PM,01/17/2025 11:15 AM,Student reported suspicious persons,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,University_Park
922,26UP00241,1,01/17/2026 07:15 AM,01/17/2026 07:15 AM,01/17/2026 10:00 AM,Employee reported suspicious person,AIRPORT GENERAL AVIATION ADMINISTRATION BLDG,2026-02-18 21:43:32,University_Park
926,26UP00240,1,01/17/2026 03:56 AM,01/17/2026 03:56 AM,01/17/2026 05:07 AM,Underage visitor observed highly intoxicated and transported to the hospital,ATHERTON HALL,2026-02-18 21:43:32,University_Park
927,26UP00239,1,01/17/2026 03:54 AM,01/17/2026 03:54 AM,01/17/2026 05:17 AM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
928,26UP00236,1,01/17/2026 02:24 AM,01/17/2026 02:24 AM,01/17/2026 02:34 AM,"Employee reported the odor of marijuana, origin not located",PORTER HALL,2026-02-18 21:43:32,University_Park
929,26UP00234,1,01/17/2026 02:20 AM,01/17/2026 01:55 AM,,Student consumed alcoholic beverages being less than 21 years of age,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,University_Park
930,26UP00235,1,01/17/2026 02:15 AM,01/17/2026 02:15 AM,01/17/2026 02:33 AM,Student reported damage to University property,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
933,26UP00233,1,01/17/2026 01:50 AM,01/17/2026 01:48 AM,01/17/2026 01:50 AM,Student reported disorderly persons,MIFFLIN RD & MCKEAN RD,2026-02-18 21:43:32,University_Park
936,26UP00221,1,01/16/2026 10:20 PM,01/16/2026 10:20 PM,01/16/2026 11:06 PM,Identified occupant in possession of marijuana,W COLLEGE AVE & N BARNARD ST,2026-02-18 21:43:32,University_Park
937,26UP00218,1,01/16/2026 09:29 PM,01/16/2026 09:29 PM,01/16/2026 10:08 PM,Identified occupant in possession of marijuana and drug paraphernalia,MILLER HALL,2026-02-18 21:43:32,University_Park
938,26UP00215,1,01/16/2026 08:08 PM,01/16/2026 08:08 PM,01/16/2026 08:18 PM,Employee reported a two vehicle crash with no injuries,LION SHRINE LOT,2026-02-18 21:43:32,University_Park
939,26UP00216,1,01/16/2026 07:55 PM,01/16/2026 07:55 PM,01/16/2026 08:30 PM,Visitor reported a suspicious vehicle,VILLAGE DR,2026-02-18 21:43:32,University_Park
940,26UP00213,1,01/16/2026 06:59 PM,01/16/2026 06:59 PM,01/16/2026 08:25 PM,Assisted a student with a personal matter,MILLER HALL,2026-02-18 21:43:32,University_Park
941,26UP00212,1,01/16/2026 06:27 PM,01/16/2026 02:30 PM,01/16/2026 07:37 PM,Student reported suspicious activity,HOYT HALL,2026-02-18 21:43:32,University_Park
