id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
471,26UP00529,1,02/02/2026 08:01 AM,2026-02-02 08:01:00,02/02/2026 08:30 AM,Visitor reported a concern for a student,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning,University_Park
477,26UP00525,1,02/01/2026 11:28 PM,2026-02-01 20:35:00,02/01/2026 09:00 PM,Student reported the theft of their unattended personal property,STEPHENS HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,20,Sunday,True,Evening,University_Park
480,26UP00524,1,02/01/2026 09:25 PM,2026-02-01 20:58:00,,Student reported a two vehicle crash with no injuries,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-02-01,2026,2,February,20,Sunday,True,Evening,University_Park
481,26UP00518,1,02/01/2026 05:56 PM,2026-01-30 15:45:00,01/30/2026 04:45 PM,Student requested assistance with a personal matter,POLLOCK HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,15,Friday,False,Afternoon,University_Park
489,26UP00516,1,02/01/2026 02:19 PM,2026-02-01 14:19:00,02/01/2026 03:28 PM,Visitor requested the assistance in locating a student,THOMPSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon,University_Park
490,26UP00515,1,02/01/2026 02:03 PM,2026-01-28 00:00:00,01/30/2026 11:59 PM,Student reported damage to their privately owned vehicle,WEST DECK,2026-02-18 21:43:32,2026-01-28,2026,1,January,0,Wednesday,False,Late Night,University_Park
491,26UP00514,1,02/01/2026 01:41 PM,2026-02-01 13:41:00,02/01/2026 02:15 PM,Student requested assistance with a personal matter,WARING HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon,University_Park
492,26UP00513,1,02/01/2026 01:39 PM,2025-10-01 00:00:00,02/01/2026 01:39 PM,Student reported a suspicious person,ATHERTON HALL,2026-02-18 21:43:32,2025-10-01,2025,10,October,0,Wednesday,False,Late Night,University_Park
494,26UP00512,1,02/01/2026 12:40 PM,2026-02-01 12:40:00,02/01/2026 03:50 PM,Student reported a concern for another student,NELSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,12,Sunday,True,Afternoon,University_Park
502,26UP00506,1,02/01/2026 01:51 AM,2026-02-01 01:51:00,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & W PARK AVE,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night,University_Park
503,26UP00511,1,02/01/2026 01:38 AM,2026-02-01 01:38:00,02/01/2026 02:52 AM,Underage student observed highly intoxicated,MCELWAIN HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night,University_Park
508,26UP00500,1,01/31/2026 06:33 PM,2026-01-31 18:33:00,01/31/2026 07:19 PM,Student reported a two vehicle crash with no injuries,E PARK AVE & AMBASSADOR WAY,2026-02-18 21:43:32,2026-01-31,2026,1,January,18,Saturday,True,Evening,University_Park
509,26UP00499,1,01/31/2026 05:23 PM,2026-01-31 17:23:00,01/31/2026 05:33 PM,Visitor reported a hit and run vehicle crash,FOOTBALL LOT,2026-02-18 21:43:32,2026-01-31,2026,1,January,17,Saturday,True,Evening,University_Park
510,26UP00497,1,01/31/2026 04:44 PM,2026-01-31 16:12:00,01/31/2026 04:44 PM,Visitor reported being harassed,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,16,Saturday,True,Afternoon,University_Park
514,26UP00496,1,01/31/2026 02:17 PM,2026-01-31 13:54:00,01/31/2026 02:20 PM,Officer observed student engaged in disorderly behavior,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon,University_Park
515,26UP00495,1,01/31/2026 02:10 PM,2026-01-31 14:10:00,01/31/2026 02:40 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon,University_Park
516,26UP00494,1,01/31/2026 01:58 PM,2026-01-31 13:58:00,01/31/2026 02:24 PM,Student observed highly intoxicated,STADIUM WEST RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon,University_Park
517,26UP00493,1,01/31/2026 01:49 PM,2026-01-31 13:49:00,01/31/2026 02:55 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon,University_Park
518,26UP00492,1,01/31/2026 01:41 PM,2026-01-31 13:41:00,01/31/2026 01:51 PM,Assisted an outside law enforcement agency with an investigation,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon,University_Park
519,26UP00491,1,01/31/2026 12:42 PM,2026-01-31 12:42:00,01/31/2026 04:00 PM,Assisted an employee with an administrative matter,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon,University_Park
520,26UP00490,1,01/31/2026 12:19 PM,2026-01-31 12:17:00,01/31/2026 12:18 PM,Employee  reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon,University_Park
521,26UP00489,1,01/31/2026 12:05 PM,2026-01-31 12:05:00,01/31/2026 01:40 PM,Underage student observed highly intoxicated and transportedto the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon,University_Park
524,26UP00486,1,01/31/2026 10:08 AM,2026-01-31 08:49:00,,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning,University_Park
526,26UP00487,1,01/31/2026 09:12 AM,2026-01-31 09:12:00,01/31/2026 12:45 PM,Assisted an outside law enforcement agency with an investigation,LOGAN AVE,2026-02-18 21:43:32,2026-01-31,2026,1,January,9,Saturday,True,Morning,University_Park
528,26UP00484,1,01/31/2026 08:24 AM,2026-01-31 08:24:00,,Citations issued/Charges filed on University property by outside law enforcement agencies,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning,University_Park
532,26UP00483,1,01/31/2026 05:59 AM,2026-01-31 05:59:00,01/31/2026 04:30 PM,The Penn State Bomb Squad provided counter IED support for the Penn State vs Michigan State outdoor ice hockey game,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Morning,University_Park
534,26UP00482,1,01/31/2026 01:36 AM,2026-01-31 01:36:00,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N BURROWES RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night,University_Park
539,26UP00480,1,01/31/2026 12:46 AM,2026-01-30 22:30:00,01/31/2026 11:56 PM,Student reported being harassed,EARLE HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,22,Friday,False,Late Night,University_Park
541,26UP00474,1,01/30/2026 06:39 PM,2026-01-30 18:00:00,01/30/2026 07:33 PM,Officer conducted a security inspection,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-30,2026,1,January,18,Friday,False,Evening,University_Park
542,26UP00475,1,01/30/2026 05:25 PM,2026-01-30 17:25:00,01/30/2026 07:01 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-30,2026,1,January,17,Friday,False,Evening,University_Park
544,26UP00470,1,01/30/2026 03:18 PM,2026-01-30 15:18:00,01/30/2026 04:00 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-01-30,2026,1,January,15,Friday,False,Afternoon,University_Park
546,26UP00469,1,01/30/2026 01:14 PM,2026-01-30 13:14:00,01/30/2026 02:43 PM,Student requested assistance with a personal matter,YOUNG HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon,University_Park
547,26UP00467,1,01/30/2026 01:12 PM,2026-01-30 13:12:00,01/30/2026 01:24 PM,Assisted the ambulance with a medical emergency,INNOVATION BLVD,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon,University_Park
548,26UP00468,1,01/30/2026 12:51 PM,2026-01-30 12:51:00,01/30/2026 01:30 PM,Student requested assistance in locating another student,SIMMONS HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon,University_Park
557,26UP00464,1,01/30/2026 02:52 AM,2026-01-30 02:45:00,01/30/2026 03:00 AM,Underage student observed highly intoxicated and transported to the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,2,Friday,False,Late Night,University_Park
563,26UP00452,1,01/29/2026 09:16 PM,2026-01-29 21:16:00,01/29/2026 09:26 PM,Student found in possession of counterfeit identification card,N ATHERTON ST (RAILROAD AVE - WHITE COURSE DR),2026-02-18 21:43:32,2026-01-29,2026,1,January,21,Thursday,False,Evening,University_Park
566,26UP00451,1,01/29/2026 08:55 PM,2026-01-29 17:00:00,01/29/2026 08:55 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,17,Thursday,False,Evening,University_Park
567,26UP00450,1,01/29/2026 08:26 PM,2026-01-29 20:16:00,01/29/2026 08:27 PM,Employee reported abandoned property,OSMOND LAB,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening,University_Park
570,26UP00448,1,01/29/2026 06:31 PM,2026-01-29 18:31:00,01/29/2026 06:51 PM,Visitor reported a two vehicle crash with no injuries,FOOTBALL SHIELDS ADA LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening,University_Park
571,26UP00447,1,01/29/2026 06:16 PM,2026-01-29 18:00:00,01/29/2026 06:16 PM,Visitor reported accidental damage to personal property,COMMUTER JORDAN SOUTH LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening,University_Park
578,26UP00443,1,01/29/2026 12:21 PM,2026-01-29 12:21:00,01/29/2026 01:27 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon,University_Park
579,26UP00442,1,01/29/2026 12:06 PM,2026-01-29 12:06:00,01/29/2026 01:05 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon,University_Park
580,26UP00441,1,01/29/2026 11:56 AM,2024-06-01 02:56:00,06/13/2024 11:00 PM,Assisted an employee with an administrative matter,SCIENCE PARK RD,2026-02-18 21:43:32,2024-06-01,2024,6,June,2,Saturday,True,Late Night,University_Park
584,26UP00439,1,01/29/2026 09:09 AM,2026-01-29 09:09:00,01/29/2026 10:00 AM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning,University_Park
589,26UP00438,1,01/28/2026 11:54 PM,2026-01-28 23:54:00,01/29/2026 12:30 AM,Employee reported a fire alarm activation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,23,Wednesday,False,Late Night,University_Park
590,26UP00436,1,01/28/2026 10:29 PM,2026-01-28 20:00:00,01/28/2026 08:08 PM,Assisted Residence Life staff with a University policy violation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,20,Wednesday,False,Evening,University_Park
594,26UP00434,1,01/28/2026 08:17 PM,2026-01-28 20:17:00,01/28/2026 09:00 PM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,20,Wednesday,False,Evening,University_Park
596,26UP00432,1,01/28/2026 07:54 PM,2026-01-28 01:29:00,01/28/2026 10:36 PM,Student reported suspicious persons,STONE HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,1,Wednesday,False,Late Night,University_Park
598,26UP00431,1,01/28/2026 07:39 PM,2026-01-28 19:39:00,01/28/2026 08:02 PM,Assisted the fire department with a reported fire/smoke condition,EAST PARKING DECK,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening,University_Park
599,26UP00430,1,01/28/2026 07:36 PM,2026-01-28 19:36:00,01/28/2026 07:49 PM,Student reported a fire,WATER RECLAMATION DR,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening,University_Park
600,26UP00429,1,01/28/2026 07:30 PM,2026-01-28 19:30:00,01/28/2026 08:15 PM,Student reported being harassed,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening,University_Park
603,26UP00428,1,01/28/2026 06:43 PM,2026-01-28 18:43:00,01/28/2026 07:15 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening,University_Park
609,26UP00423,1,01/28/2026 02:36 PM,2026-01-28 13:36:00,01/28/2026 02:36 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon,University_Park
611,26UP00422,1,01/28/2026 01:35 PM,2026-01-28 13:35:00,01/28/2026 03:07 PM,Employee reported a concern for another student,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon,University_Park
612,26UP00421,1,01/28/2026 01:14 PM,2026-01-28 13:14:00,01/28/2026 01:55 PM,Visitor reported a concern for another student,ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon,University_Park
619,26UP00420,1,01/28/2026 11:18 AM,2025-05-08 11:18:00,07/04/2025 12:00 AM,Visitor reported the theft of their personal property,HARRIS HALL,2026-02-18 21:43:32,2025-05-08,2025,5,May,11,Thursday,False,Morning,University_Park
624,26UP00417,1,01/28/2026 09:08 AM,2026-01-28 09:08:00,01/28/2026 11:00 AM,Assisted an outside law enforcement agency with an investigation,WILLARD BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,9,Wednesday,False,Morning,University_Park
626,26UP00416,1,01/28/2026 05:13 AM,2026-01-28 05:13:00,01/28/2026 05:55 AM,Assisted the fire department with a reported fire alarm,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-28,2026,1,January,5,Wednesday,False,Morning,University_Park
627,26UP00415,1,01/28/2026 02:20 AM,2026-01-28 02:20:00,01/28/2026 02:33 AM,Assisted Residence Life staff with a University policy violation,BEAVER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,2,Wednesday,False,Late Night,University_Park
631,26UP00414,1,01/27/2026 11:35 PM,2026-01-27 23:35:00,01/28/2026 12:15 AM,Student requested assistance with a personal matter,IRVIN HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,23,Tuesday,False,Late Night,University_Park
635,26UP00413,1,01/27/2026 07:56 PM,2026-01-27 16:31:00,01/27/2026 07:00 PM,Employee reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-27,2026,1,January,16,Tuesday,False,Afternoon,University_Park
636,26UP00411,1,01/27/2026 07:29 PM,2026-01-27 19:29:00,01/27/2026 07:39 PM,Student requested assistance with a personal matter,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening,University_Park
637,26UP00410,1,01/27/2026 05:09 PM,2026-01-25 02:00:00,01/25/2026 10:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-25,2026,1,January,2,Sunday,True,Late Night,University_Park
638,26UP00408,1,01/27/2026 05:00 PM,2026-01-25 07:00:00,01/27/2026 05:38 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-25,2026,1,January,7,Sunday,True,Morning,University_Park
657,26UP00407,1,01/27/2026 09:34 AM,2026-01-27 09:34:00,01/27/2026 10:41 AM,Employee reported a University policy violation,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-27,2026,1,January,9,Tuesday,False,Morning,University_Park
659,26UP00405,1,01/27/2026 08:25 AM,2026-01-20 16:50:00,01/20/2026 05:01 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,16,Tuesday,False,Afternoon,University_Park
667,26UP00403,1,01/26/2026 09:55 PM,2026-01-26 21:55:00,01/26/2026 10:30 PM,Employee reported disorderly persons,EAST PARKING DECK,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening,University_Park
669,26UP00402,1,01/26/2026 09:36 PM,2026-01-26 21:36:00,01/26/2026 09:50 PM,Assisted an outside law enforcement agency with an investigation,SQUIRREL DR,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening,University_Park
670,26UP00401,1,01/26/2026 09:07 PM,2026-01-26 21:07:00,01/26/2026 09:44 PM,"Resident Assistant reported the odor of marijuana, origin not located",ATHERTON HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening,University_Park
671,26UP00400,1,01/26/2026 09:06 PM,2026-01-26 19:20:00,01/26/2026 07:50 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE & S ALLEN ST,2026-02-18 21:43:32,2026-01-26,2026,1,January,19,Monday,False,Evening,University_Park
675,26UP00398,1,01/26/2026 03:25 PM,2026-01-26 05:30:00,01/26/2026 05:31 AM,Employee reported a one vehicle accident with no injuries,WATTS HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,5,Monday,False,Morning,University_Park
676,26UP00396,1,01/26/2026 03:23 PM,2026-01-22 19:30:00,01/24/2026 06:50 PM,Assisted an outside law enforcement agency with an investigation,E NITTANY AVE,2026-02-18 21:43:32,2026-01-22,2026,1,January,19,Thursday,False,Evening,University_Park
677,26UP00397,1,01/26/2026 03:08 PM,2026-01-25 16:08:00,01/26/2026 03:46 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,16,Sunday,True,Afternoon,University_Park
679,26UP00395,1,01/26/2026 02:21 PM,2026-01-26 14:21:00,01/26/2026 03:45 PM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,14,Monday,False,Afternoon,University_Park
687,26UP00394,1,01/26/2026 01:55 AM,2026-01-26 00:01:00,01/26/2026 02:32 AM,Employee reported disorderly persons,PACKER HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,0,Monday,False,Late Night,University_Park
692,26UP00393,1,01/25/2026 05:10 PM,2026-01-25 16:30:00,01/25/2026 05:10 PM,Assisted the ambulance with a medical emergency,HUB LAWN,2026-02-18 21:43:32,2026-01-25,2026,1,January,16,Sunday,True,Afternoon,University_Park
696,26UP00392,1,01/25/2026 03:41 PM,2026-01-25 15:41:00,01/25/2026 03:49 PM,Employee reported the reckless operation of vehicles,KATZ BLDG,2026-02-18 21:43:32,2026-01-25,2026,1,January,15,Sunday,True,Afternoon,University_Park
700,26UP00391,1,01/25/2026 06:30 AM,2026-01-25 04:35:00,01/25/2026 06:15 AM,Employee reported a person trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-25,2026,1,January,4,Sunday,True,Late Night,University_Park
704,26UP00390,1,01/25/2026 12:21 AM,2026-01-25 00:21:00,01/25/2026 12:55 AM,Underage student observed highly intoxicated and transported to the hospital,SNYDER HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,0,Sunday,True,Late Night,University_Park
705,26UP00389,1,01/24/2026 09:55 PM,2026-01-24 21:55:00,01/24/2026 10:30 PM,Employee reported unsafe conditions,BEAVER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,21,Saturday,True,Evening,University_Park
707,26UP00388,1,01/24/2026 08:15 PM,2026-01-19 20:30:00,01/24/2026 08:15 PM,Student reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,20,Monday,False,Evening,University_Park
710,26UP00387,1,01/24/2026 05:44 PM,2026-01-24 09:44:00,01/24/2026 05:44 PM,Student reported the loss of their unattended personal property,FOREST RESOURCES BLDG,2026-02-18 21:43:32,2026-01-24,2026,1,January,9,Saturday,True,Morning,University_Park
711,26UP00386,1,01/24/2026 05:29 PM,2026-01-24 17:29:00,01/24/2026 06:00 PM,"Resident Assistant reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,17,Saturday,True,Evening,University_Park
712,26UP00385,1,01/24/2026 04:55 PM,2026-01-24 16:55:00,01/24/2026 05:29 PM,Student requested assistance with a personal matter,WHITE BLDG,2026-02-18 21:43:32,2026-01-24,2026,1,January,16,Saturday,True,Afternoon,University_Park
714,26UP00384,1,01/24/2026 03:35 PM,2026-01-24 15:35:00,01/24/2026 03:57 PM,"Resident Assistant reported the odor of marijuana, origin not located",SIMMONS HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,15,Saturday,True,Afternoon,University_Park
715,26UP00383,1,01/24/2026 03:31 PM,2026-01-23 19:00:00,01/23/2026 11:00 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening,University_Park
724,26UP00382,1,01/24/2026 10:48 AM,2026-01-23 10:00:00,01/23/2026 01:00 PM,Student reported the theft of their unattended personal property,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-23,2026,1,January,10,Friday,False,Morning,University_Park
728,26UP00381,1,01/24/2026 08:20 AM,2026-01-24 08:20:00,01/24/2026 08:50 AM,Student reported a two vehicle crash with no injuries,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-24,2026,1,January,8,Saturday,True,Morning,University_Park
729,26UP00380,1,01/24/2026 06:39 AM,2026-01-24 06:39:00,01/24/2026 07:40 AM,Assisted Residence Life staff with a University policy violation,FINDLAY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,6,Saturday,True,Morning,University_Park
731,26UP00378,1,01/24/2026 05:23 AM,2026-01-24 05:20:00,01/24/2026 05:23 AM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Morning,University_Park
732,26UP00379,1,01/24/2026 05:13 AM,2026-01-24 05:13:00,01/24/2026 06:28 AM,Student reported persons trespassing inside a residence hall,SNYDER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Morning,University_Park
733,26UP00377,1,01/24/2026 03:11 AM,2026-01-24 03:11:00,01/24/2025 03:36 AM,Student observed highly intoxicated and transported to the hospital,PINCHOT HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,3,Saturday,True,Late Night,University_Park
734,26UP00376,1,01/24/2026 02:59 AM,2026-01-24 02:59:00,01/24/2026 03:17 AM,Underage student observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night,University_Park
735,26UP00375,1,01/24/2026 02:05 AM,2026-01-24 02:00:00,01/24/2026 02:05 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night,University_Park
737,26UP00374,1,01/24/2026 01:25 AM,2026-01-24 01:25:00,01/24/2026 02:23 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night,University_Park
741,26UP00368,1,01/24/2026 12:06 AM,2026-01-24 00:06:00,,Underage student observed highly intoxicated,CURTIN RD & SHORTLIDGE RD,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night,University_Park
742,26UP00367,1,01/24/2026 12:02 AM,2026-01-24 00:02:00,01/24/2026 12:47 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N PATTERSON ST,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night,University_Park
746,26UP00363,1,01/23/2026 11:00 PM,2026-01-23 21:00:00,01/23/2026 11:12 PM,Employee reported suspicious activity,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,21,Friday,False,Evening,University_Park
748,26UP00354,1,01/23/2026 08:52 PM,2026-01-23 20:52:00,,Underage student observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening,University_Park
749,26UP00353,1,01/23/2026 08:23 PM,2026-01-23 20:23:00,,Assisted Residence Life staff with a University policy violation,BIGLER HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening,University_Park
750,26UP00352,1,01/23/2026 07:43 PM,2026-01-23 19:43:00,01/23/2026 07:45 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening,University_Park
751,26UP00351,1,01/23/2026 07:29 PM,2026-01-23 19:29:00,01/23/2026 07:46 PM,Visitor requested assistance with a personal matter,NITTANY PARKING,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening,University_Park
753,26UP00350,1,01/23/2026 04:45 PM,2026-01-23 16:45:00,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon,University_Park
754,26UP00348,1,01/23/2026 04:41 PM,2026-01-23 16:41:00,01/23/2026 05:15 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon,University_Park
758,26UP00347,1,01/23/2026 03:14 PM,2025-12-01 00:00:00,01/23/2026 05:49 PM,Employee reported suspicious person,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2025-12-01,2025,12,December,0,Monday,False,Late Night,University_Park
760,26UP00343,1,01/23/2026 02:14 PM,2026-01-22 14:02:00,01/23/2026 02:14 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-22,2026,1,January,14,Thursday,False,Afternoon,University_Park
762,26UP00342,1,01/23/2026 02:00 PM,2026-01-23 14:00:00,01/23/2026 02:47 PM,Employee reported accidental damage to a privately owned vehicle,MEATS LAB,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon,University_Park
767,26UP00341,1,01/23/2026 09:15 AM,2026-01-23 09:15:00,01/23/2026 09:30 AM,Assisted the fire department with a reported smoke condition/fire alarmactivation,GRUBB HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning,University_Park
770,26UP00340,1,01/23/2026 04:02 AM,2026-01-23 04:02:00,01/23/2026 05:43 AM,Officer conducted a security inspection,ADLER ATHLETIC COMPLEX,2026-02-18 21:43:32,2026-01-23,2026,1,January,4,Friday,False,Late Night,University_Park
775,26UP00336,1,01/22/2026 10:29 PM,2026-01-22 22:29:00,01/22/2026 11:00 PM,Student observed highly intoxicated and transported to the hospital,W BEAVER AVE,2026-02-18 21:43:32,2026-01-22,2026,1,January,22,Thursday,False,Late Night,University_Park
777,26UP00328,1,01/22/2026 08:09 PM,2026-01-22 20:09:00,01/22/2026 08:21 PM,Student requested assistance with an administrative matter,GEARY HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening,University_Park
