id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,prefix_campus,location_campus,final_campus
1249,PSHI-2026-01-I-132181,2,01/03/2026 04:44 AM,2026-01-03 04:15:00,,“Assisted clinical staff with visitor problem.”,Hershey - Reported Location: HMC - Main Hospital - 3 - Acute Care - 500 University Dr Hershey PA USA,2026-02-18 21:43:32,2026-01-03,2026,1,January,4,Saturday,True,Late Night,Hershey,ambiguous_locations,ambiguous_locations
1272,25UP05383,1,12/31/2025 02:14 PM,2025-12-31 14:14:00,,Assisted the fire department with a reported fire alarm activation,DONKIN HALL,2026-02-18 21:43:32,2025-12-31,2025,12,December,14,Wednesday,False,Afternoon,unknown,unknown,off_or_unknown
1297,25UP05382,1,12/29/2025 08:01 PM,2025-12-29 20:01:00,12/29/2025 09:00 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2025-12-29,2025,12,December,20,Monday,False,Evening,unknown,unknown,off_or_unknown
1298,25AL00644,3,12/29/2025 06:22 PM,2025-12-29 18:22:00,12/29/2025 08:25 PM,Assisted an outside law enforcement agency with an investigation,15TH ST & 16TH AVE,2026-02-18 21:43:32,2025-12-29,2025,12,December,18,Monday,False,Evening,unknown,unknown,off_or_unknown
1299,25UP05381,1,12/29/2025 03:50 PM,2025-12-29 15:50:00,12/29/2025 04:56 PM,Employee reported a fire,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2025-12-29,2025,12,December,15,Monday,False,Afternoon,unknown,unknown,off_or_unknown
1303,25UP05379,1,12/29/2025 12:22 PM,2025-06-01 00:00:00,12/24/2025 12:00 AM,Employee reported suspicious activity,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2025-06-01,2025,6,June,0,Sunday,True,Late Night,unknown,unknown,off_or_unknown
1305,25UP05378,1,12/29/2025 11:39 AM,2025-12-29 11:39:00,,Employee reported suspicious persons,AG ADMIN BLDG,2026-02-18 21:43:32,2025-12-29,2025,12,December,11,Monday,False,Morning,unknown,unknown,off_or_unknown
1306,25ER00360,5,12/29/2025 03:10 AM,2025-12-29 03:10:00,12/29/2025 03:30 AM,Employee reported an alarm activation,METZGAR ADMISSIONS & ALUMNI CTR,2026-02-18 21:43:32,2025-12-29,2025,12,December,3,Monday,False,Late Night,unknown,unknown,off_or_unknown
1309,25UP05375,1,12/28/2025 09:29 PM,2025-12-23 21:00:00,12/24/2025 07:00 PM,Visitor reported the loss or theft of their unattended personal property,FOX HILL RD,2026-02-18 21:43:32,2025-12-23,2025,12,December,21,Tuesday,False,Evening,unknown,unknown,off_or_unknown
1314,25HB00571,13,12/27/2025 10:28 PM,2025-12-27 22:28:00,,Visitor reported a concern for another student,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-27,2025,12,December,22,Saturday,True,Late Night,unknown,unknown,off_or_unknown
1315,25AB00461,2,12/27/2025 07:42 PM,2025-12-27 19:33:00,12/27/2025 08:28 PM,Employee reported the reckless operation of a vehicle,LOT G - ABINGTON,2026-02-18 21:43:32,2025-12-27,2025,12,December,19,Saturday,True,Evening,unknown,Abington,Abington
1318,25UP05371,1,12/27/2025 02:54 PM,2025-12-27 14:54:00,12/27/2025 03:11 PM,Visitor reported accidental damage to personal property,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2025-12-27,2025,12,December,14,Saturday,True,Afternoon,unknown,unknown,off_or_unknown
1319,25HB00570,13,12/27/2025 01:36 PM,2025-12-27 13:36:00,12/27/2025 02:03 PM,Visitor reported a concern for a student,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-27,2025,12,December,13,Saturday,True,Afternoon,unknown,unknown,off_or_unknown
1320,25ER00359,5,12/27/2025 10:42 AM,2025-12-27 10:42:00,12/27/2025 11:15 AM,Employee reported a fire alarm activation,PORCUPINE HALL,2026-02-18 21:43:32,2025-12-27,2025,12,December,10,Saturday,True,Morning,unknown,unknown,off_or_unknown
1322,25MA00034,17,12/27/2025 06:54 AM,2025-12-27 06:53:00,12/27/2025 07:20 AM,Employee reported a one vehicle crash with no injuries,CAMPUS DR & ORCHARD RD,2026-02-18 21:43:32,2025-12-27,2025,12,December,6,Saturday,True,Morning,unknown,unknown,off_or_unknown
1332,25HB00569,13,12/25/2025 09:05 PM,2025-12-25 21:05:00,12/25/2025 09:33 PM,Student reported unsafe conditions,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-25,2025,12,December,21,Thursday,False,Evening,unknown,unknown,off_or_unknown
1333,25UP05368,1,12/25/2025 07:43 PM,2025-12-25 19:43:00,,A vehicle stop investigation revealed the operator to be driving with a suspended driver's license,NORTH ATHERTON ST & PARK AVE,2026-02-18 21:43:32,2025-12-25,2025,12,December,19,Thursday,False,Evening,unknown,University_Park,University_Park
1336,25HB00568,13,12/25/2025 05:27 AM,2025-12-25 05:27:00,12/25/2025 05:44 AM,Assisted an outside law enforcement agency with an investigation,E HIGH ST,2026-02-18 21:43:32,2025-12-25,2025,12,December,5,Thursday,False,Morning,unknown,unknown,off_or_unknown
1342,25HN00164,15,12/24/2025 12:42 AM,2025-12-24 00:42:00,12/24/2025 12:56 AM,Assisted an outside law enforcement agency with an investigation,HILLSIDE DR,2026-02-18 21:43:32,2025-12-24,2025,12,December,0,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
1344,25UP05364,1,12/23/2025 05:29 PM,2025-12-23 17:29:00,12/23/2025 06:30 PM,Visitor was found trespassing inside a University building,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2025-12-23,2025,12,December,17,Tuesday,False,Evening,unknown,University_Park,University_Park
1359,25UP05363,1,12/22/2025 07:03 PM,2025-12-22 19:03:00,12/22/2025 08:00 PM,Visitor stopped for a University policy violation regarding University access,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2025-12-22,2025,12,December,19,Monday,False,Evening,unknown,University_Park,University_Park
1363,25UP05362,1,12/22/2025 02:47 PM,2025-12-22 14:47:00,12/22/2025 03:30 PM,Student reported the theft of their personal property,HAMILTON HALL,2026-02-18 21:43:32,2025-12-22,2025,12,December,14,Monday,False,Afternoon,unknown,unknown,off_or_unknown
1367,25ER00358,5,12/22/2025 04:30 AM,2025-12-22 04:30:00,12/22/2025 04:50 AM,Student reported unsafe conditions,SENAT HALL,2026-02-18 21:43:32,2025-12-22,2025,12,December,4,Monday,False,Late Night,unknown,unknown,off_or_unknown
1368,25UP05360,1,12/22/2025 02:15 AM,2025-12-22 02:15:00,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CURTIN RD & PORTER RD,2026-02-18 21:43:32,2025-12-22,2025,12,December,2,Monday,False,Late Night,unknown,University_Park,University_Park
1371,25SL00209,19,12/21/2025 10:17 PM,2025-12-21 22:17:00,12/21/2025 10:30 PM,Employee reported an alarm activation,HEALTH & WELLNESS BUILDING,2026-02-18 21:43:32,2025-12-21,2025,12,December,22,Sunday,True,Late Night,unknown,unknown,off_or_unknown
1372,25UP05349,1,12/21/2025 10:13 PM,2025-12-21 22:13:00,12/21/2025 10:54 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,2025-12-21,2025,12,December,22,Sunday,True,Late Night,unknown,University_Park,University_Park
1373,25AL00642,3,12/21/2025 09:14 PM,2025-12-21 21:14:00,12/21/2025 09:22 PM,Assisted an outside law enforcement agency with an investigation,25TH AVE,2026-02-18 21:43:32,2025-12-21,2025,12,December,21,Sunday,True,Evening,unknown,unknown,off_or_unknown
1374,25AL00643,3,12/21/2025 08:48 PM,2025-12-21 20:48:00,12/21/2025 09:07 PM,Assisted an outside law enforcement agency with an investigation,25TH AVE & JUNIATA GAP RD,2026-02-18 21:43:32,2025-12-21,2025,12,December,20,Sunday,True,Evening,unknown,unknown,off_or_unknown
1376,25AL00641,3,12/21/2025 05:55 PM,2025-12-21 17:55:00,12/21/2025 06:45 PM,Assisted an outside law enforcement agency with an investigation,COLONEL DRAKE HWY & SKYLINE DR,2026-02-18 21:43:32,2025-12-21,2025,12,December,17,Sunday,True,Evening,unknown,unknown,off_or_unknown
1377,25UP05345,1,12/21/2025 05:19 PM,2025-12-21 17:19:00,12/21/2025 05:49 PM,Employee reported finding drug paraphernalia,SPROUL HALL,2026-02-18 21:43:32,2025-12-21,2025,12,December,17,Sunday,True,Evening,unknown,University_Park,University_Park
1379,25UP05344,1,12/21/2025 04:42 PM,2025-12-21 16:42:00,12/21/2025 05:07 PM,Assisted Residence Life with a University policy violation,MARTIN HALL,2026-02-18 21:43:32,2025-12-21,2025,12,December,16,Sunday,True,Afternoon,unknown,unknown,off_or_unknown
1383,25AB00460,2,12/21/2025 12:18 PM,2025-12-21 12:18:00,12/21/2025 12:25 PM,Visitor requested assistance with a personal matter,WOODLAND BUILDING,2026-02-18 21:43:32,2025-12-21,2025,12,December,12,Sunday,True,Afternoon,unknown,Abington,Abington
1388,25UP05342,1,12/20/2025 11:35 PM,2025-12-20 23:35:00,12/21/2025 02:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of a controlled substance,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,2025-12-20,2025,12,December,23,Saturday,True,Late Night,unknown,University_Park,University_Park
1390,25UP05335,1,12/20/2025 10:00 PM,2025-12-20 21:55:00,,Visitor reported suspicious activity,PEGULA ICE ARENA,2026-02-18 21:43:32,2025-12-20,2025,12,December,21,Saturday,True,Evening,unknown,University_Park,University_Park
1392,25HB00567,13,12/20/2025 08:04 PM,2025-12-20 20:04:00,12/20/2025 08:31 PM,Assisted an outside law enforcement agency with an investigation,GENESIS CT,2026-02-18 21:43:32,2025-12-20,2025,12,December,20,Saturday,True,Evening,unknown,unknown,off_or_unknown
1394,25UP05328,1,12/20/2025 05:47 PM,2025-12-20 17:47:00,12/20/2025 06:47 PM,Visitor requested assistance in locating a student,ATHERTON HALL,2026-02-18 21:43:32,2025-12-20,2025,12,December,17,Saturday,True,Evening,unknown,University_Park,University_Park
1397,25UP05322,1,12/20/2025 01:45 PM,2025-12-20 13:45:00,12/20/2025 04:41 PM,Assisted an outside law enforcement agency with an investigation,WHEATFIELD DR,2026-02-18 21:43:32,2025-12-20,2025,12,December,13,Saturday,True,Afternoon,unknown,unknown,off_or_unknown
1423,26HN00010,15,02/19/2026 10:17 PM,2026-02-19 22:17:00,02/19/2026 10:27 PM,Assisted an outside law enforcement agency with an investigation,PA-93 & UNIVERSITY DR,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night,Hazleton,ambiguous_locations,ambiguous_locations
1425,2026-00002220,1,02/19/2026 06:47 PM,2026-02-19 12:00:00,02/19/2026 01:00 PM,Student reported damage to University property,MARTIN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
1427,2026-00002219,1,02/19/2026 05:31 PM,2026-02-19 17:31:00,02/19/2026 07:26 PM,Two vehicle accident with no injuries,NITTANY PARKING,2026-02-21 20:58:08,2026-02-19,2026,2,February,17,Thursday,False,Evening,unknown,unknown,off_or_unknown
1429,2026-00002218,1,02/19/2026 04:53 PM,2026-02-19 16:53:00,02/19/2026 05:36 PM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-21 20:58:08,2026-02-19,2026,2,February,16,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
1436,2026-00002216,1,02/19/2026 02:58 PM,2026-02-19 13:20:00,02/19/2026 02:40 PM,Student reported the theft of their unsecured personal property,OSMOND LAB,2026-02-21 20:58:08,2026-02-19,2026,2,February,13,Thursday,False,Afternoon,unknown,University_Park,University_Park
1437,2026-00002215,1,02/19/2026 02:51 PM,2026-02-19 14:51:00,02/19/2026 05:28 PM,Employee reported suspicious activity,GRANGE BLDG,2026-02-21 20:58:08,2026-02-19,2026,2,February,14,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
1438,2026-00002208,1,02/19/2026 01:38 PM,2026-02-13 16:28:00,02/13/2026 07:30 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-21 20:58:08,2026-02-13,2026,2,February,16,Friday,False,Afternoon,unknown,unknown,off_or_unknown
1439,2026-00002213,1,02/19/2026 01:02 PM,2026-02-19 12:48:00,02/19/2026 01:02 PM,Employee reported concern for a student,OSBORN HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
1441,2026-00002212,1,02/19/2026 12:20 PM,2026-02-02 00:00:00,02/18/2026 11:59 PM,Student reported being harassed by another student,WARNOCK HALL,2026-02-21 20:58:08,2026-02-02,2026,2,February,0,Monday,False,Late Night,unknown,unknown,off_or_unknown
1442,2026-00002210,1,02/19/2026 12:00 PM,2026-02-19 12:00:00,02/19/2026 01:00 PM,Officer conducted a security inspection,SNIDER AGRICULTURAL ARENA,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
1445,2026-00002205,1,02/19/2026 06:30 AM,2026-02-19 06:30:00,02/19/2026 07:30 AM,Officer conducted a security inspection,NITTANY LION INN,2026-02-21 20:58:08,2026-02-19,2026,2,February,6,Thursday,False,Morning,unknown,University_Park,University_Park
1447,2026-00002202,1,02/19/2026 04:24 AM,2026-02-19 04:15:00,02/19/2026 04:24 AM,Student reported another student engaged in disorderly behavior,STONE HALL,2026-02-21 20:58:08,2026-02-19,2026,2,February,4,Thursday,False,Late Night,unknown,unknown,off_or_unknown
1453,2026-00002174,1,02/18/2026 07:20 PM,2026-02-16 22:30:00,02/17/2026 12:00 AM,Student reported a person trespassing inside a residence hall,PINCHOT HALL,2026-02-21 20:58:08,2026-02-16,2026,2,February,22,Monday,False,Late Night,unknown,unknown,off_or_unknown
1459,26BR00011,6,02/18/2026 01:30 PM,2026-02-16 00:00:00,02/16/2026 11:59 PM,Employee reported unsafe conditions,LOT A - BEAVER,2026-02-21 20:58:08,2026-02-16,2026,2,February,0,Monday,False,Late Night,unknown,unknown,off_or_unknown
1462,2026-00002160,1,02/18/2026 11:46 AM,2026-02-18 11:46:00,,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning,unknown,unknown,off_or_unknown
1463,2026-00002159,1,02/18/2026 11:02 AM,2026-02-17 15:28:00,02/17/2026 08:47 PM,Student reported the theft of unsecured personal property,BUS SHELTER MCCOY NATATORIUM,2026-02-21 20:58:08,2026-02-17,2026,2,February,15,Tuesday,False,Afternoon,unknown,unknown,off_or_unknown
1465,2026-00002158,1,02/18/2026 10:01 AM,2026-02-18 09:46:00,02/18/2026 10:45 AM,Employee requested assistance with a personal matter,G THOMAS WATER TUNNEL,2026-02-21 20:58:08,2026-02-18,2026,2,February,9,Wednesday,False,Morning,unknown,unknown,off_or_unknown
1474,26BR00010,6,02/17/2026 02:00 PM,2026-02-17 13:58:00,,Student reported a two vehicle crash with no injuries,HARMONY HALL LOT - BEAVER,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon,unknown,unknown,off_or_unknown
1478,26BR00009,6,02/17/2026 11:06 AM,2026-02-17 11:06:00,,Employee reported a concern for another person,UNIVERSITY DR,2026-02-21 20:58:08,2026-02-17,2026,2,February,11,Tuesday,False,Morning,unknown,ambiguous_locations,ambiguous_locations
1508,26BR00008,6,02/12/2026 02:49 AM,2026-02-12 02:49:00,02/12/2026 03:00 AM,Student reported a concern for another student,HARMONY HALL,2026-02-21 20:58:08,2026-02-12,2026,2,February,2,Thursday,False,Late Night,unknown,unknown,off_or_unknown
1512,2026-00002453,1,02/24/2026 03:20 AM,2025-12-25 00:00:00,02/24/2026 03:20 AM,Student reported being harassed,SOUTH HALLS RESIDENCE COMPLEX,2026-02-25 02:54:48,2025-12-25,2025,12,December,0,Thursday,False,Late Night,unknown,unknown,off_or_unknown
1514,2026-00002439,1,02/23/2026 10:53 PM,2026-02-23 22:53:00,02/23/2026 11:00 PM,Employee reported a suspicious odor,STONE HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,22,Monday,False,Late Night,unknown,unknown,off_or_unknown
1515,2026-00002438,1,02/23/2026 10:10 PM,2026-02-22 18:58:00,,Student reported being harassed,BRUMBAUGH HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,18,Sunday,True,Evening,unknown,unknown,off_or_unknown
1516,2026-00002432,1,02/23/2026 08:53 PM,2026-02-23 20:53:00,02/23/2026 09:15 PM,Employee reported a suspcious vehicle,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,20,Monday,False,Evening,unknown,unknown,off_or_unknown
1520,2026-00002417,1,02/23/2026 02:18 PM,2026-02-23 14:00:00,02/23/2026 02:15 PM,Employee reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,14,Monday,False,Afternoon,unknown,unknown,off_or_unknown
1522,2026-00002416,1,02/23/2026 12:21 PM,2026-02-23 12:21:00,02/23/2026 01:10 PM,Visitor requested assistance in locating a student,MCELWAIN HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon,unknown,unknown,off_or_unknown
1525,2026-00002410,1,02/23/2026 09:43 AM,2026-02-23 07:03:00,02/23/2026 07:04 AM,Employee reported a one vehicle crash with no injuries,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,7,Monday,False,Morning,unknown,University_Park,University_Park
1527,2026-00002409,1,02/23/2026 09:11 AM,2026-02-23 06:00:00,02/23/2026 09:00 AM,Assisted the ambulance with a medical emergency,HAFFNER HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,6,Monday,False,Morning,unknown,unknown,off_or_unknown
1528,2026-00002407,1,02/23/2026 08:43 AM,2026-02-21 00:00:00,02/21/2026 04:00 PM,Employee reported suspcious activity,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-21,2026,2,February,0,Saturday,True,Late Night,unknown,unknown,off_or_unknown
1530,2026-00002397,1,02/23/2026 12:05 AM,2026-02-22 23:49:00,02/23/2026 12:05 AM,Employee reported a hit and run crash,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night,unknown,University_Park,University_Park
1537,2026-00002379,1,02/22/2026 06:34 PM,2026-02-22 18:34:00,02/22/2026 07:50 PM,Assisted the fire department with a reported smoke condition,BEAM HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,18,Sunday,True,Evening,unknown,unknown,off_or_unknown
1545,2026-00002365,1,02/22/2026 01:03 PM,2026-01-22 00:00:00,02/22/2026 01:03 PM,Student reported being harassed,DEIKE BLDG,2026-02-25 02:54:48,2026-01-22,2026,1,January,0,Thursday,False,Late Night,unknown,University_Park,University_Park
1547,2026-00002358,1,02/22/2026 07:01 AM,2026-02-22 06:55:00,02/22/2026 07:01 AM,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-25 02:54:48,2026-02-22,2026,2,February,6,Sunday,True,Morning,unknown,unknown,off_or_unknown
1552,2026-00002352,1,02/22/2026 02:19 AM,2026-02-22 02:00:00,02/22/2026 02:19 AM,Student reported a hit and run crash,MCKEAN RD,2026-02-25 02:54:48,2026-02-22,2026,2,February,2,Sunday,True,Late Night,unknown,unknown,off_or_unknown
1553,2026-00002349,1,02/22/2026 01:05 AM,2026-02-22 01:02:00,02/22/2026 01:49 AM,Assisted ambulance with a medical emergency,MCKEE HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,1,Sunday,True,Late Night,unknown,unknown,off_or_unknown
1554,2026-00002350,1,02/22/2026 12:56 AM,2026-02-22 00:56:00,02/22/2026 01:15 AM,Underage student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,0,Sunday,True,Late Night,unknown,unknown,off_or_unknown
1559,26BR00013,6,02/21/2026 10:21 PM,2026-02-21 22:21:00,02/21/2026 10:54 PM,Assisted the ambulance with a medical emergency,HARMONY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night,unknown,unknown,off_or_unknown
1564,2026-00002332,1,02/21/2026 08:00 PM,2026-02-21 20:00:00,,Conducted a background investigation for a ride-along,UNIVERSITY SUPPORT BLDG I,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening,unknown,unknown,off_or_unknown
1571,26BR00012,6,02/21/2026 02:06 PM,2026-02-21 14:06:00,02/21/2026 02:11 PM,Employee reported suspicious activity,UNIVERSITY DR,2026-02-25 02:54:48,2026-02-21,2026,2,February,14,Saturday,True,Afternoon,unknown,ambiguous_locations,ambiguous_locations
1573,2026-00002307,1,02/21/2026 10:12 AM,2026-02-21 10:00:00,02/21/2026 10:15 AM,Employee reported loud music,IKENBERRY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,10,Saturday,True,Morning,unknown,unknown,off_or_unknown
1577,2026-00002303,1,02/21/2026 04:03 AM,2026-02-20 23:45:00,02/21/2026 03:45 AM,Student reported accidental damage to personal property,STADIUM WEST (SMALL LOT) LOT,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night,unknown,University_Park,University_Park
1578,2026-00002301,1,02/21/2026 02:12 AM,2026-02-21 02:12:00,02/21/2026 02:31 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & CURTIN RD,2026-02-25 02:54:48,2026-02-21,2026,2,February,2,Saturday,True,Late Night,unknown,University_Park,University_Park
1581,2026-00002299,1,02/21/2026 01:10 AM,2026-02-21 01:05:00,02/21/2026 01:18 AM,"Resident Assistant reported the odor of marijuana, origin not located",PENNYPACKER HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,1,Saturday,True,Late Night,unknown,unknown,off_or_unknown
1582,2026-00002294,1,02/21/2026 12:22 AM,2026-02-21 00:15:00,02/21/2026 12:22 AM,Student reported accidental damage to University property,GEARY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,0,Saturday,True,Late Night,unknown,unknown,off_or_unknown
1584,2026-00002289,1,02/20/2026 11:24 PM,2026-02-20 23:24:00,02/20/2026 11:32 PM,Assisted an outside law enforcement agency with an investigation,DEANS WAY,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night,unknown,unknown,off_or_unknown
1586,2026-00002271,1,02/20/2026 08:32 PM,2026-02-20 20:32:00,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-25 02:54:48,2026-02-20,2026,2,February,20,Friday,False,Evening,unknown,unknown,off_or_unknown
1587,2026-00002267,1,02/20/2026 07:04 PM,2026-02-15 15:00:00,02/20/2026 07:00 PM,Student reported the theft of their unsecured personal property,SHUNK HALL,2026-02-25 02:54:48,2026-02-15,2026,2,February,15,Sunday,True,Afternoon,unknown,unknown,off_or_unknown
1590,2026-00002260,1,02/20/2026 05:48 PM,2026-02-20 17:45:00,02/20/2026 05:48 PM,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-25 02:54:48,2026-02-20,2026,2,February,17,Friday,False,Evening,unknown,unknown,off_or_unknown
1593,2026-00002257,1,02/20/2026 03:22 PM,2026-02-20 15:22:00,02/20/2026 06:38 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-25 02:54:48,2026-02-20,2026,2,February,15,Friday,False,Afternoon,unknown,University_Park,University_Park
1594,2026-00002256,1,02/20/2026 02:09 PM,2026-01-17 20:36:00,02/16/2026 01:00 AM,Student reported the theft of their unsecured personal property,CURTIN HALL,2026-02-25 02:54:48,2026-01-17,2026,1,January,20,Saturday,True,Evening,unknown,University_Park,University_Park
1597,2026-00002245,1,02/20/2026 10:50 AM,2026-02-19 19:45:00,,Visitor reported a hit and run crash,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-19,2026,2,February,19,Thursday,False,Evening,unknown,unknown,off_or_unknown
1635,26BR00016,6,02/25/2026 06:50 PM,2026-02-25 18:50:00,02/25/2026 07:15 PM,Employee reported a fire alarm activation,HARMONY HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,18,Wednesday,False,Evening,unknown,unknown,off_or_unknown
1642,26UP00910,1,02/25/2026 04:40 PM,2026-02-24 00:00:00,02/25/2026 04:40 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,2026-02-24,2026,2,February,0,Tuesday,False,Late Night,University_Park,off_or_unknown,off_or_unknown
1652,26UP00905,1,02/25/2026 09:29 AM,2026-02-25 09:29:00,02/25/2026 09:46 AM,Assisted an outside agency with a reported Hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,2026-02-25,2026,2,February,9,Wednesday,False,Morning,University_Park,off_or_unknown,off_or_unknown
1655,26BR00015,6,02/25/2026 01:45 AM,2026-02-25 01:45:00,02/25/2026 01:59 AM,Student reported a University policy violation,HARMONY HALL,2026-02-26 23:59:30,2026-02-25,2026,2,February,1,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
1680,26UP00890,1,02/24/2026 03:07 PM,2026-02-15 17:11:00,,Employee reported being harassed,UNKNOWN LOCATION,2026-02-26 23:59:30,2026-02-15,2026,2,February,17,Sunday,True,Evening,University_Park,off_or_unknown,off_or_unknown
1681,26BR00014,6,02/24/2026 02:46 PM,2026-02-21 03:00:00,02/24/2026 02:46 PM,Student reported the theft of their unattended personal property,HARMONY HALL,2026-02-26 23:59:30,2026-02-21,2026,2,February,3,Saturday,True,Late Night,unknown,unknown,off_or_unknown
