id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
492,26UP00513,1,University Park,02/01/2026 01:39 PM,10/01/2025 12:00 AM,02/01/2026 01:39 PM,Student reported a suspicious person,ATHERTON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon
494,26UP00512,1,University Park,02/01/2026 12:40 PM,02/01/2026 12:40 PM,02/01/2026 03:50 PM,Student reported a concern for another student,NELSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,12,Sunday,True,Afternoon
502,26UP00506,1,University Park,02/01/2026 01:51 AM,02/01/2026 01:51 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & W PARK AVE,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night
503,26UP00511,1,University Park,02/01/2026 01:38 AM,02/01/2026 01:38 AM,02/01/2026 02:52 AM,Underage student observed highly intoxicated,MCELWAIN HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,1,Sunday,True,Late Night
508,26UP00500,1,University Park,01/31/2026 06:33 PM,01/31/2026 06:33 PM,01/31/2026 07:19 PM,Student reported a two vehicle crash with no injuries,E PARK AVE & AMBASSADOR WAY,2026-02-18 21:43:32,2026-01-31,2026,1,January,18,Saturday,True,Evening
509,26UP00499,1,University Park,01/31/2026 05:23 PM,01/31/2026 05:23 PM,01/31/2026 05:33 PM,Visitor reported a hit and run vehicle crash,FOOTBALL LOT,2026-02-18 21:43:32,2026-01-31,2026,1,January,17,Saturday,True,Afternoon
510,26UP00497,1,University Park,01/31/2026 04:44 PM,01/31/2026 04:12 PM,01/31/2026 04:44 PM,Visitor reported being harassed,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,16,Saturday,True,Afternoon
514,26UP00496,1,University Park,01/31/2026 02:17 PM,01/31/2026 01:54 PM,01/31/2026 02:20 PM,Officer observed student engaged in disorderly behavior,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon
515,26UP00495,1,University Park,01/31/2026 02:10 PM,01/31/2026 02:10 PM,01/31/2026 02:40 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,14,Saturday,True,Afternoon
516,26UP00494,1,University Park,01/31/2026 01:58 PM,01/31/2026 01:58 PM,01/31/2026 02:24 PM,Student observed highly intoxicated,STADIUM WEST RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
517,26UP00493,1,University Park,01/31/2026 01:49 PM,01/31/2026 01:49 PM,01/31/2026 02:55 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
518,26UP00492,1,University Park,01/31/2026 01:41 PM,01/31/2026 01:41 PM,01/31/2026 01:51 PM,Assisted an outside law enforcement agency with an investigation,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon
519,26UP00491,1,University Park,01/31/2026 12:42 PM,01/31/2026 12:42 PM,01/31/2026 04:00 PM,Assisted an employee with an administrative matter,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
520,26UP00490,1,University Park,01/31/2026 12:19 PM,01/31/2026 12:17 PM,01/31/2026 12:18 PM,Employee  reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
521,26UP00489,1,University Park,01/31/2026 12:05 PM,01/31/2026 12:05 PM,01/31/2026 01:40 PM,Underage student observed highly intoxicated and transportedto the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,12,Saturday,True,Afternoon
524,26UP00486,1,University Park,01/31/2026 10:08 AM,01/31/2026 08:49 AM,,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-31,2026,1,January,10,Saturday,True,Morning
526,26UP00487,1,University Park,01/31/2026 09:12 AM,01/31/2026 09:12 AM,01/31/2026 12:45 PM,Assisted an outside law enforcement agency with an investigation,LOGAN AVE,2026-02-18 21:43:32,2026-01-31,2026,1,January,9,Saturday,True,Morning
528,26UP00484,1,University Park,01/31/2026 08:24 AM,01/31/2026 08:24 AM,,Citations issued/Charges filed on University property by outside law enforcement agencies,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,8,Saturday,True,Morning
532,26UP00483,1,University Park,01/31/2026 05:59 AM,01/31/2026 05:59 AM,01/31/2026 04:30 PM,The Penn State Bomb Squad provided counter IED support for the Penn State vs Michigan State outdoor ice hockey game,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-31,2026,1,January,5,Saturday,True,Late Night
534,26UP00482,1,University Park,01/31/2026 01:36 AM,01/31/2026 01:36 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N BURROWES RD,2026-02-18 21:43:32,2026-01-31,2026,1,January,1,Saturday,True,Late Night
539,26UP00480,1,University Park,01/31/2026 12:46 AM,01/30/2026 10:30 PM,01/31/2026 11:56 PM,Student reported being harassed,EARLE HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,0,Saturday,True,Late Night
541,26UP00474,1,University Park,01/30/2026 06:39 PM,01/30/2026 06:00 PM,01/30/2026 07:33 PM,Officer conducted a security inspection,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-30,2026,1,January,18,Friday,False,Evening
542,26UP00475,1,University Park,01/30/2026 05:25 PM,01/30/2026 05:25 PM,01/30/2026 07:01 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-30,2026,1,January,17,Friday,False,Afternoon
544,26UP00470,1,University Park,01/30/2026 03:18 PM,01/30/2026 03:18 PM,01/30/2026 04:00 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-01-30,2026,1,January,15,Friday,False,Afternoon
546,26UP00469,1,University Park,01/30/2026 01:14 PM,01/30/2026 01:14 PM,01/30/2026 02:43 PM,Student requested assistance with a personal matter,YOUNG HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon
547,26UP00467,1,University Park,01/30/2026 01:12 PM,01/30/2026 01:12 PM,01/30/2026 01:24 PM,Assisted the ambulance with a medical emergency,INNOVATION BLVD,2026-02-18 21:43:32,2026-01-30,2026,1,January,13,Friday,False,Afternoon
548,26UP00468,1,University Park,01/30/2026 12:51 PM,01/30/2026 12:51 PM,01/30/2026 01:30 PM,Student requested assistance in locating another student,SIMMONS HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon
557,26UP00464,1,University Park,01/30/2026 02:52 AM,01/30/2026 02:45 AM,01/30/2026 03:00 AM,Underage student observed highly intoxicated and transported to the hospital,REDIFER HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,2,Friday,False,Late Night
563,26UP00452,1,University Park,01/29/2026 09:16 PM,01/29/2026 09:16 PM,01/29/2026 09:26 PM,Student found in possession of counterfeit identification card,N ATHERTON ST (RAILROAD AVE - WHITE COURSE DR),2026-02-18 21:43:32,2026-01-29,2026,1,January,21,Thursday,False,Evening
566,26UP00451,1,University Park,01/29/2026 08:55 PM,01/29/2026 05:00 PM,01/29/2026 08:55 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
567,26UP00450,1,University Park,01/29/2026 08:26 PM,01/29/2026 08:16 PM,01/29/2026 08:27 PM,Employee reported abandoned property,OSMOND LAB,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening
569,26UP00449,1,University Park,01/29/2026 06:50 PM,01/29/2026 06:50 PM,01/29/2026 07:53 PM,Employee reported a two vehicle crash with no injuries,DAUER DR & UNIVERSITY DR,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
570,26UP00448,1,University Park,01/29/2026 06:31 PM,01/29/2026 06:31 PM,01/29/2026 06:51 PM,Visitor reported a two vehicle crash with no injuries,FOOTBALL SHIELDS ADA LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
571,26UP00447,1,University Park,01/29/2026 06:16 PM,01/29/2026 06:00 PM,01/29/2026 06:16 PM,Visitor reported accidental damage to personal property,COMMUTER JORDAN SOUTH LOT,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening
578,26UP00443,1,University Park,01/29/2026 12:21 PM,01/29/2026 12:21 PM,01/29/2026 01:27 PM,Officer conducted a security inspection,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon
579,26UP00442,1,University Park,01/29/2026 12:06 PM,01/29/2026 12:06 PM,01/29/2026 01:05 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,12,Thursday,False,Afternoon
580,26UP00441,1,University Park,01/29/2026 11:56 AM,06/01/2024 02:56 AM,06/13/2024 11:00 PM,Assisted an employee with an administrative matter,SCIENCE PARK RD,2026-02-18 21:43:32,2026-01-29,2026,1,January,11,Thursday,False,Morning
584,26UP00439,1,University Park,01/29/2026 09:09 AM,01/29/2026 09:09 AM,01/29/2026 10:00 AM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning
589,26UP00438,1,University Park,01/28/2026 11:54 PM,01/28/2026 11:54 PM,01/29/2026 12:30 AM,Employee reported a fire alarm activation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,23,Wednesday,False,Late Night
590,26UP00436,1,University Park,01/28/2026 10:29 PM,01/28/2026 08:00 PM,01/28/2026 08:08 PM,Assisted Residence Life staff with a University policy violation,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,22,Wednesday,False,Late Night
594,26UP00434,1,University Park,01/28/2026 08:17 PM,01/28/2026 08:17 PM,01/28/2026 09:00 PM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,20,Wednesday,False,Evening
596,26UP00432,1,University Park,01/28/2026 07:54 PM,01/28/2026 01:29 AM,01/28/2026 10:36 PM,Student reported suspicious persons,STONE HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
598,26UP00431,1,University Park,01/28/2026 07:39 PM,01/28/2026 07:39 PM,01/28/2026 08:02 PM,Assisted the fire department with a reported fire/smoke condition,EAST PARKING DECK,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
599,26UP00430,1,University Park,01/28/2026 07:36 PM,01/28/2026 07:36 PM,01/28/2026 07:49 PM,Student reported a fire,WATER RECLAMATION DR,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
600,26UP00429,1,University Park,01/28/2026 07:30 PM,01/28/2026 07:30 PM,01/28/2026 08:15 PM,Student reported being harassed,STUART HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,19,Wednesday,False,Evening
603,26UP00428,1,University Park,01/28/2026 06:43 PM,01/28/2026 06:43 PM,01/28/2026 07:15 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening
609,26UP00423,1,University Park,01/28/2026 02:36 PM,01/28/2026 01:36 PM,01/28/2026 02:36 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-28,2026,1,January,14,Wednesday,False,Afternoon
611,26UP00422,1,University Park,01/28/2026 01:35 PM,01/28/2026 01:35 PM,01/28/2026 03:07 PM,Employee reported a concern for another student,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
612,26UP00421,1,University Park,01/28/2026 01:14 PM,01/28/2026 01:14 PM,01/28/2026 01:55 PM,Visitor reported a concern for another student,ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon
619,26UP00420,1,University Park,01/28/2026 11:18 AM,05/08/2025 11:18 AM,07/04/2025 12:00 AM,Visitor reported the theft of their personal property,HARRIS HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,11,Wednesday,False,Morning
620,26UP00419,1,University Park,01/28/2026 10:57 AM,01/27/2026 12:00 AM,01/27/2026 01:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
623,26UP00418,1,University Park,01/28/2026 10:09 AM,01/28/2026 10:09 AM,01/28/2026 11:54 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
624,26UP00417,1,University Park,01/28/2026 09:08 AM,01/28/2026 09:08 AM,01/28/2026 11:00 AM,Assisted an outside law enforcement agency with an investigation,WILLARD BLDG,2026-02-18 21:43:32,2026-01-28,2026,1,January,9,Wednesday,False,Morning
626,26UP00416,1,University Park,01/28/2026 05:13 AM,01/28/2026 05:13 AM,01/28/2026 05:55 AM,Assisted the fire department with a reported fire alarm,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-28,2026,1,January,5,Wednesday,False,Late Night
627,26UP00415,1,University Park,01/28/2026 02:20 AM,01/28/2026 02:20 AM,01/28/2026 02:33 AM,Assisted Residence Life staff with a University policy violation,BEAVER HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,2,Wednesday,False,Late Night
631,26UP00414,1,University Park,01/27/2026 11:35 PM,01/27/2026 11:35 PM,01/28/2026 12:15 AM,Student requested assistance with a personal matter,IRVIN HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,23,Tuesday,False,Late Night
633,26UP00412,1,University Park,01/27/2026 08:15 PM,01/27/2026 08:15 PM,01/27/2026 10:06 PM,Assisted a visitor with a personal matter,E PARK AVE (BIGLER RD - UNIVERSITY DR),2026-02-18 21:43:32,2026-01-27,2026,1,January,20,Tuesday,False,Evening
635,26UP00413,1,University Park,01/27/2026 07:56 PM,01/27/2026 04:31 PM,01/27/2026 07:00 PM,Employee reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening
636,26UP00411,1,University Park,01/27/2026 07:29 PM,01/27/2026 07:29 PM,01/27/2026 07:39 PM,Student requested assistance with a personal matter,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening
637,26UP00410,1,University Park,01/27/2026 05:09 PM,01/25/2026 02:00 AM,01/25/2026 10:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-27,2026,1,January,17,Tuesday,False,Afternoon
638,26UP00408,1,University Park,01/27/2026 05:00 PM,01/25/2026 07:00 AM,01/27/2026 05:38 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-27,2026,1,January,17,Tuesday,False,Afternoon
656,26UP00406,1,University Park,01/27/2026 09:36 AM,01/27/2026 09:36 AM,,Assisted an outside law enforcement agency with an investigation,UNIVERSITY DR,2026-02-18 21:43:32,2026-01-27,2026,1,January,9,Tuesday,False,Morning
657,26UP00407,1,University Park,01/27/2026 09:34 AM,01/27/2026 09:34 AM,01/27/2026 10:41 AM,Employee reported a University policy violation,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-27,2026,1,January,9,Tuesday,False,Morning
659,26UP00405,1,University Park,01/27/2026 08:25 AM,01/20/2026 04:50 PM,01/20/2026 05:01 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,8,Tuesday,False,Morning
662,26UP00404,1,University Park,01/27/2026 02:39 AM,01/27/2026 02:39 AM,01/27/2026 02:49 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-27,2026,1,January,2,Tuesday,False,Late Night
667,26UP00403,1,University Park,01/26/2026 09:55 PM,01/26/2026 09:55 PM,01/26/2026 10:30 PM,Employee reported disorderly persons,EAST PARKING DECK,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening
669,26UP00402,1,University Park,01/26/2026 09:36 PM,01/26/2026 09:36 PM,01/26/2026 09:50 PM,Assisted an outside law enforcement agency with an investigation,SQUIRREL DR,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening
670,26UP00401,1,University Park,01/26/2026 09:07 PM,01/26/2026 09:07 PM,01/26/2026 09:44 PM,"Resident Assistant reported the odor of marijuana, origin not located",ATHERTON HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening
671,26UP00400,1,University Park,01/26/2026 09:06 PM,01/26/2026 07:20 PM,01/26/2026 07:50 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE & S ALLEN ST,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening
675,26UP00398,1,University Park,01/26/2026 03:25 PM,01/26/2026 05:30 AM,01/26/2026 05:31 AM,Employee reported a one vehicle accident with no injuries,WATTS HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,15,Monday,False,Afternoon
676,26UP00396,1,University Park,01/26/2026 03:23 PM,01/22/2026 07:30 PM,01/24/2026 06:50 PM,Assisted an outside law enforcement agency with an investigation,E NITTANY AVE,2026-02-18 21:43:32,2026-01-26,2026,1,January,15,Monday,False,Afternoon
677,26UP00397,1,University Park,01/26/2026 03:08 PM,01/25/2026 04:08 PM,01/26/2026 03:46 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,15,Monday,False,Afternoon
679,26UP00395,1,University Park,01/26/2026 02:21 PM,01/26/2026 02:21 PM,01/26/2026 03:45 PM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,14,Monday,False,Afternoon
687,26UP00394,1,University Park,01/26/2026 01:55 AM,01/26/2026 12:01 AM,01/26/2026 02:32 AM,Employee reported disorderly persons,PACKER HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,1,Monday,False,Late Night
692,26UP00393,1,University Park,01/25/2026 05:10 PM,01/25/2026 04:30 PM,01/25/2026 05:10 PM,Assisted the ambulance with a medical emergency,HUB LAWN,2026-02-18 21:43:32,2026-01-25,2026,1,January,17,Sunday,True,Afternoon
696,26UP00392,1,University Park,01/25/2026 03:41 PM,01/25/2026 03:41 PM,01/25/2026 03:49 PM,Employee reported the reckless operation of vehicles,KATZ BLDG,2026-02-18 21:43:32,2026-01-25,2026,1,January,15,Sunday,True,Afternoon
700,26UP00391,1,University Park,01/25/2026 06:30 AM,01/25/2026 04:35 AM,01/25/2026 06:15 AM,Employee reported a person trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-25,2026,1,January,6,Sunday,True,Morning
704,26UP00390,1,University Park,01/25/2026 12:21 AM,01/25/2026 12:21 AM,01/25/2026 12:55 AM,Underage student observed highly intoxicated and transported to the hospital,SNYDER HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,0,Sunday,True,Late Night
705,26UP00389,1,University Park,01/24/2026 09:55 PM,01/24/2026 09:55 PM,01/24/2026 10:30 PM,Employee reported unsafe conditions,BEAVER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,21,Saturday,True,Evening
707,26UP00388,1,University Park,01/24/2026 08:15 PM,01/19/2026 08:30 PM,01/24/2026 08:15 PM,Student reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,20,Saturday,True,Evening
710,26UP00387,1,University Park,01/24/2026 05:44 PM,01/24/2026 09:44 AM,01/24/2026 05:44 PM,Student reported the loss of their unattended personal property,FOREST RESOURCES BLDG,2026-02-18 21:43:32,2026-01-24,2026,1,January,17,Saturday,True,Afternoon
711,26UP00386,1,University Park,01/24/2026 05:29 PM,01/24/2026 05:29 PM,01/24/2026 06:00 PM,"Resident Assistant reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,17,Saturday,True,Afternoon
712,26UP00385,1,University Park,01/24/2026 04:55 PM,01/24/2026 04:55 PM,01/24/2026 05:29 PM,Student requested assistance with a personal matter,WHITE BLDG,2026-02-18 21:43:32,2026-01-24,2026,1,January,16,Saturday,True,Afternoon
714,26UP00384,1,University Park,01/24/2026 03:35 PM,01/24/2026 03:35 PM,01/24/2026 03:57 PM,"Resident Assistant reported the odor of marijuana, origin not located",SIMMONS HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,15,Saturday,True,Afternoon
715,26UP00383,1,University Park,01/24/2026 03:31 PM,01/23/2026 07:00 PM,01/23/2026 11:00 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-24,2026,1,January,15,Saturday,True,Afternoon
724,26UP00382,1,University Park,01/24/2026 10:48 AM,01/23/2026 10:00 AM,01/23/2026 01:00 PM,Student reported the theft of their unattended personal property,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-24,2026,1,January,10,Saturday,True,Morning
728,26UP00381,1,University Park,01/24/2026 08:20 AM,01/24/2026 08:20 AM,01/24/2026 08:50 AM,Student reported a two vehicle crash with no injuries,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-24,2026,1,January,8,Saturday,True,Morning
729,26UP00380,1,University Park,01/24/2026 06:39 AM,01/24/2026 06:39 AM,01/24/2026 07:40 AM,Assisted Residence Life staff with a University policy violation,FINDLAY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,6,Saturday,True,Morning
731,26UP00378,1,University Park,01/24/2026 05:23 AM,01/24/2026 05:20 AM,01/24/2026 05:23 AM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Late Night
732,26UP00379,1,University Park,01/24/2026 05:13 AM,01/24/2026 05:13 AM,01/24/2026 06:28 AM,Student reported persons trespassing inside a residence hall,SNYDER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Late Night
733,26UP00377,1,University Park,01/24/2026 03:11 AM,01/24/2026 03:11 AM,01/24/2025 03:36 AM,Student observed highly intoxicated and transported to the hospital,PINCHOT HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,3,Saturday,True,Late Night
734,26UP00376,1,University Park,01/24/2026 02:59 AM,01/24/2026 02:59 AM,01/24/2026 03:17 AM,Underage student observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night
735,26UP00375,1,University Park,01/24/2026 02:05 AM,01/24/2026 02:00 AM,01/24/2026 02:05 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night
737,26UP00374,1,University Park,01/24/2026 01:25 AM,01/24/2026 01:25 AM,01/24/2026 02:23 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night
741,26UP00368,1,University Park,01/24/2026 12:06 AM,01/24/2026 12:06 AM,,Underage student observed highly intoxicated,CURTIN RD & SHORTLIDGE RD,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night
742,26UP00367,1,University Park,01/24/2026 12:02 AM,01/24/2026 12:02 AM,01/24/2026 12:47 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N PATTERSON ST,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night
746,26UP00363,1,University Park,01/23/2026 11:00 PM,01/23/2026 09:00 PM,01/23/2026 11:12 PM,Employee reported suspicious activity,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,23,Friday,False,Late Night
748,26UP00354,1,University Park,01/23/2026 08:52 PM,01/23/2026 08:52 PM,,Underage student observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening
749,26UP00353,1,University Park,01/23/2026 08:23 PM,01/23/2026 08:23 PM,,Assisted Residence Life staff with a University policy violation,BIGLER HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening
750,26UP00352,1,University Park,01/23/2026 07:43 PM,01/23/2026 07:43 PM,01/23/2026 07:45 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening
751,26UP00351,1,University Park,01/23/2026 07:29 PM,01/23/2026 07:29 PM,01/23/2026 07:46 PM,Visitor requested assistance with a personal matter,NITTANY PARKING,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening
753,26UP00350,1,University Park,01/23/2026 04:45 PM,01/23/2026 04:45 PM,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon
754,26UP00348,1,University Park,01/23/2026 04:41 PM,01/23/2026 04:41 PM,01/23/2026 05:15 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon
758,26UP00347,1,University Park,01/23/2026 03:14 PM,12/01/2025 12:00 AM,01/23/2026 05:49 PM,Employee reported suspicious person,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-23,2026,1,January,15,Friday,False,Afternoon
760,26UP00343,1,University Park,01/23/2026 02:14 PM,01/22/2026 02:02 PM,01/23/2026 02:14 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
762,26UP00342,1,University Park,01/23/2026 02:00 PM,01/23/2026 02:00 PM,01/23/2026 02:47 PM,Employee reported accidental damage to a privately owned vehicle,MEATS LAB,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
767,26UP00341,1,University Park,01/23/2026 09:15 AM,01/23/2026 09:15 AM,01/23/2026 09:30 AM,Assisted the fire department with a reported smoke condition/fire alarmactivation,GRUBB HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning
770,26UP00340,1,University Park,01/23/2026 04:02 AM,01/23/2026 04:02 AM,01/23/2026 05:43 AM,Officer conducted a security inspection,ADLER ATHLETIC COMPLEX,2026-02-18 21:43:32,2026-01-23,2026,1,January,4,Friday,False,Late Night
775,26UP00336,1,University Park,01/22/2026 10:29 PM,01/22/2026 10:29 PM,01/22/2026 11:00 PM,Student observed highly intoxicated and transported to the hospital,W BEAVER AVE,2026-02-18 21:43:32,2026-01-22,2026,1,January,22,Thursday,False,Late Night
777,26UP00328,1,University Park,01/22/2026 08:09 PM,01/22/2026 08:09 PM,01/22/2026 08:21 PM,Student requested assistance with an administrative matter,GEARY HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening
